reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHWVAvHwLTVpDE6ji4xEx7dmHOOtzM5Ni56M4k51fVqKovgl495dXsCOwsaWoOt-Q0rKjD39DG3U8wxtw,yo ma,https://play-lh.googleusercontent.com/a/AATXAJwII0tNCZtaMAZXupI90oGq_dgtvEHY1rYuoKEX=mo,見ていて楽しい,4,0,8.62.0,2021-11-06 12:04:14,,
gp:AOqpTOEFlE0hrEJGo_-s6URBOG2JfXG8vdVvRgSstKfsrsxb-_lVpo5CaVVX81JOyfzPz-6cJ5Wl35B8yHyAyg,いちご飴彡,https://play-lh.googleusercontent.com/a-/AOh14Gj_mRUO1PksbZyTZTbl-uVgev6nV5LB6cO0nB27bw,千鳥さん(お笑いコンビ)とフワちゃんが広告に出ていて使いやすいとの情報があったのでダウンロードしてみました。最初は｢あっ使いやすいな｣と思っていましたが、ちょっと時間が経っただけで位置情報なんちゃらかんちゃらの許可を何回も出してきて疑問でした。なので一回だけアンインストールしてまた使いたい気分になったらまた使いたいと思います。,3,225,8.62.0,2021-11-06 11:18:50,,
gp:AOqpTOHSdENwrtFo30MO07rPMD5gJHFNbava-qDDQbM6mQB1v-qQmC9VEITP0gAAg8G0aMT-inyUzZ8_8hPKOw,のびのび太,https://play-lh.googleusercontent.com/a-/AOh14GjjFEy6E55j1lkXMoQ2dorN9sGEqOf3eLhfmhqA7UI,アプリを起動したら 「SmartNewsはアップデートできます。Googleplay 」 と出てきました。このアプリだけなんですがなんででしょうか？,3,4,8.62.0,2021-11-06 10:08:08,,
gp:AOqpTOFpKDgCsoF41Ok0kGdBDoU84oil7AlXb3QVsGLNNEFO4ctl3KWa8YUFVQw6s1SrREMdw0yQ4GDHt1sdDw,ユズルワタナベ,https://play-lh.googleusercontent.com/a-/AOh14GilnTAFaUufqBvsIcuCoYFDas7yTft8dFwuWOWd1w,よかった,5,0,8.62.0,2021-11-06 09:28:09,,
gp:AOqpTOG_WMT4jmqZHL4jS0c1Ue9FnfOJ9yhutFCGtl2ysX_J6We0k5931jtbu1d6EGRXIcdpum_ZogDIwCL8nw,生尾翔太,https://play-lh.googleusercontent.com/a/AATXAJxjd8nVoISV0sIl7PBmcgmrBiFHoiRJJkplj7f7=mo,読みやすい,4,0,8.60.0,2021-11-06 08:24:15,,
gp:AOqpTOETi3yt5PYvbeNpFidvKAMcEROorWgmrcyVs-Kvq6yEhcbiVok7jBnMP9GMrUY00lAfAuPjJaoHgnTHmw,山中ちかよ,https://play-lh.googleusercontent.com/a/AATXAJw8eEOb-0p5Z7y4R0oqBwGtE7sEV3s2B5AKR5gk=mo,何時も使っています。大変読みやすいです。,4,2,8.62.0,2021-11-06 08:23:17,,
gp:AOqpTOFpjzweXu6LypXp1_Xy_3Lm7pUSs5OsCNwQa7ODV99LuienbBdjA9BPSZLHfRiRe4hwiohbPM4UVyejpw,S K,https://play-lh.googleusercontent.com/a-/AOh14Gg7IJxSHDGgxaIWMlcB-KejPrAl7Uwdk76XZir6,最新ニュースがYahooニュースより早くて良いと思います。,4,0,8.62.0,2021-11-06 08:19:39,,
gp:AOqpTOH_nadAWPG0Gh84bjAhTSbbrRqS1oxgsq3bknY4FURDV43ydPNs1kxZgOWHA0PV2sDZMZ0UcUYw7tHnSQ,江口正志,https://play-lh.googleusercontent.com/a/AATXAJwwPK-6sPZuP7jIrKjEjjYTt-yhD94ITx92Y7GR=mo,毎日助かります!,4,0,8.61.0,2021-11-06 06:49:42,,
gp:AOqpTOFhu7OyQ2-6PrqhQpo_ZzvyNnGvNlVOJMOeHxn7l0-uDTipS9rBTGYfpiOe9qRuniN6zzTfq-2WMsVwaw,小林縒子,https://play-lh.googleusercontent.com/a/AATXAJwgcwchlJYpRsLAQqDpjmC8jWTGT3c6jWm5Bscu=mo,たいな,2,0,8.61.0,2021-11-06 05:00:05,,
gp:AOqpTOENE7cbdEyX238vwf982k6GNvBBc2pSdc1m296YgAHcQy25mhWwCzNbcVsckR53XX-FAnN3XThYcFKhlw,古屋正雄,https://play-lh.googleusercontent.com/a/AATXAJzV7U_5_bBGlt5KvxF5izzhLnentR7I4XGN8Bdj=mo,ニュースが読みやすい。,5,0,8.62.0,2021-11-05 22:28:36,,
gp:AOqpTOFR31BRind8Wja_yOU44ux3Nh4xSV6Ls7sH5mn8Wk0VRaEikGLK9Re7wLaVmKP9a_r8xVZTUa4tpuH5Pg,よっぴ,https://play-lh.googleusercontent.com/a/AATXAJwIFlsrDKRCUuodiMIVX7n3AC8jmQ_Lf3MI-fVJ=mo,読むニュースに偏りがあるため、表示される記事にも偏りが出てきて社会全体が把握できていないことに気が付きました。AI抜きの選択もできるようにして欲しいです。,2,143,8.62.0,2021-11-05 22:10:03,,
gp:AOqpTOGHXNyBhgldskRlY8WAIc2RB2b6_UQgoSJMhxJ8jmOErmpXW9_bUy0xefBaLOebP_U4VPqBwGA4Hvs6yw,山崎明恵,https://play-lh.googleusercontent.com/a/AATXAJwOep7V_NsJNaFOdxJvxhu6Sh2GrbucGkFEDRkt=mo,？怖ソニカはおおこくなあこやは廢笹さし？粥カツえなきくかかきる,4,0,8.45.0,2021-11-05 21:33:21,,
gp:AOqpTOHq4OQ-RRBX-D9tRV81KvlqUZ6YX3_2g8vivSr7MHcNI-z40q2525WoFV3E4onpTF_m3OXpmpl4IEtM7g,隆斎藤,https://play-lh.googleusercontent.com/a/AATXAJxI3H_9B1Z-ZIzSJPFvrQKyp5z1TEAzx0kzZzVA=mo,使いやすい,4,0,8.62.0,2021-11-05 21:28:11,,
gp:AOqpTOFixs29P3-_-VxMM_qvjVl1FKx2crTlIkxz91H4VemmJzY0St8ypkHBPJz5DrOzP3fKEK3S7ZY0AlYJrg,佐飛宏尚,https://play-lh.googleusercontent.com/a/AATXAJyxXL6K_r31tEqh_NPLFzhB_uEQUDMuoAXMstxb=mo,きむら,4,0,8.62.0,2021-11-05 21:26:00,,
gp:AOqpTOE8GR-7FzHULJGscR-sApA2YKNkpin4BITryYUvopdpYhVKbf8QXiYPHTV2gGemHkwD7PbzKVEHTg1KdQ,小野寺彩,https://play-lh.googleusercontent.com/a/AATXAJxUd5R5dt_xdq0lChwoAU3vOKCraXFDYk-egNra=mo,良かった‼️,5,0,8.62.0,2021-11-05 20:39:29,,
gp:AOqpTOFS4s-9pHrLWUwW38ufQ9zJJsOIncf12pAJbK661eL-LjZxDQc_jkBf8MNgXEC_ENP4Z5BDS3ocGkBhzg,Jenmeg Cruz,https://play-lh.googleusercontent.com/a/AATXAJxH7Bzr_PBHBZypO5WMv3NXkoFeuYnpWhdGFIpU=mo,私の情報収集の源です。,3,0,,2021-11-05 19:55:24,,
gp:AOqpTOEH1Y85u5SPIUvbq_1tnlGDYTQHiN9K5qsMKnWpS4Pssm6KVRk0OT6QjQIh1z_1RekxsFG1vYXYZ4yeBg,谷将,https://play-lh.googleusercontent.com/a/AATXAJxYAHidXc6awJk2ZPJ-VlXF057JcEIFxSy9nCW7=mo,良い評価がサクラだらけで笑うわ。ニュースアプリの皮をかぶった工業廃棄物。こんなゴミ以下に高評価して良いレビュー書いてる奴らは全員運営の身内orサクラor信者orちょっと見ただけのライトユーザー。フェイク、偏向報道、くだらない芸能人ネタのまとめサイトを相変わらず大量に載せてるし、卑猥で低俗な、記事を装った広告も相変わらず大量に載せてる。見るだけ時間の無駄。ニュースアプリではない。低俗広告＆クーポン詐欺＆デマ＆偏向報道＆フェイク配信アプリ。ちょっとだけ見て高評価＆良いレビュー書くのやめろ。卑怯だ。相変わらず運営のサポートも超ひどく、レビューへの返信文章も相変わらずコピペばっかりで改善する気は一切無し。最初は評価はいいと思うが、見ていくうちにゴミアプリだとわかる。さっさとサービス終了しちまえ。三浦諭志、Jun takase、Dadyun Wada、高原旭央、佐倉春夢、ユウキ→信者orサクラ乙w不正評価上げ楽しいですか～w「☆1は他アプリのサクラ」「アンチなんて無視～🎶」「運営気にしなくていいよ～🎶」これらが彼ら高評価組の考えている事です。信用するべからず…,1,431,5.4.7,2021-11-05 18:42:12,,
gp:AOqpTOGEGaD1bYaKsDnQiAdgFJann3ewl8tK68tOItoqcwSWJGIgHW22OVCOczr7W-6gAhxkILvfiDGAH83iSw,ひな,https://play-lh.googleusercontent.com/a-/AOh14GjBYeqyMVp1wTJUqPsW9NeydFMOZxgI_P6qmGgj,情報がわかりやすい,5,0,8.62.0,2021-11-05 18:36:10,,
gp:AOqpTOHEXNQC5RPMD2ROZBcHIcUkrZpeSJuId1x_lf3OiWa4i9jbgSOyJCjZeoERyi5yKCBKc1kUn0TpjROz0w,赤尾和春,https://play-lh.googleusercontent.com/a/AATXAJwFc98zv_UsJy3wgENzIMjuF21sJh9BHo-1Dy30=mo,記事の内容、掲載量が中途半端な感じで詳細が分かり辛い,3,1,8.62.0,2021-11-05 18:33:22,,
gp:AOqpTOG8U2klVtx2qjC58akO_doqUxr_eWG1CLGObKA0iO3XIEOUxuZKIbi0obMr9tVBjlClesDBsJCXefGSog,宮下文子,https://play-lh.googleusercontent.com/a/AATXAJxbd5JmuHBv8cwpbwmQe0kspRv-IGq4bQcTcrck=mo,観やすいです。,3,0,8.61.0,2021-11-05 18:04:28,,
gp:AOqpTOHqnY6NYsJUYhw1V-8ZbG7ffPpstMD9iJvFRRRAwEBS_glORwxHOKTQwFR1ubYTl42r3prV7kaP53H0AA,杉内健太,https://play-lh.googleusercontent.com/a/AATXAJwBeA9WBAvwTWfsU6EdsJWUYv8OR3utHYrs_2mC=mo,スマートニュースアプリ最高!,5,0,8.61.0,2021-11-05 17:37:21,,
gp:AOqpTOFhrYAvfc-a089d0hitYYo256Nev5RPHWNeXmHmJyxlps101eaA8Uc-mPw13no9crBjsr53GyKZfq8uAQ,中尾弘,https://play-lh.googleusercontent.com/a/AATXAJxZqxRXkAggrod179M01lKpdJWnldXX03SMqT6v=mo,記事が豊富でおもしろい,4,0,8.62.0,2021-11-05 15:44:12,,
gp:AOqpTOHTCJrQCUyLF6EEPjPhQvfszrht9PUx2oksLKF0jLFBfst8LoAvR2VID9QMfoir65G7rrWPNOCYaqqmuA,6266 東栄C,https://play-lh.googleusercontent.com/a/AATXAJx_ssRfQ8LkXFJKihvfXTy2J6t6Jr8P62AhOxzC=mo,ニュース有りクーポン有りで便利,4,2,8.61.0,2021-11-05 15:20:50,,
gp:AOqpTOHc3vl5frpwjPakQK5wOilYhlGiZIZ_GxAe7Fx6pqvEotgyrpYFIj7Q7Os3rg1jrQlB3LiNDpdoZ0TI8Q,松本いずみ,https://play-lh.googleusercontent.com/a/AATXAJzYy_RbELqmFhVfELGZo8ASakx4XIDBEXFd_cq3=mo,毎日、必ず見ています！ 情報が早くわかるので、楽しみにしています🎵,4,1,8.62.0,2021-11-05 14:33:48,,
gp:AOqpTOG9YyzPq7nb5aYSvvCgID_ibHdSBKbwKIaBhmOShYuIaOdnYJ5L0AdJdGEF15wGnviqr8SACF9PnTpmIg,tedqp kzi,https://play-lh.googleusercontent.com/a-/AOh14Gi4ub3vvhhUaHsnYjBVAskTCbqRx-7VdAUHJysg,気になるトピック、ニュースを簡略に速報してくれてます。,4,5,8.62.0,2021-11-05 14:26:22,,
gp:AOqpTOFzAHasGz_nWTUvAoQGzZRiXn0SeYiXKXGZjG9udtyOca4pVWOrcQl8L-EhGNZN5c8MCrMeCfR_IkPkxQ,吉田卓,https://play-lh.googleusercontent.com/a-/AOh14GjzFXM_BnPrv0JTwZU8r1-lF6lp2jbyNMED8qUSFg,いい情報ばかりで凄い助かります。,5,0,8.62.0,2021-11-05 13:01:24,,
gp:AOqpTOFCwqs09NO_aZdaItxBhd2P9ZJCQZn4XPaNgXxjrdNKxn-vFZKOE6V_h_5Cq0aspxyqOzpjJ9565ev7tA,斉藤きみや,https://play-lh.googleusercontent.com/a/AATXAJwZYagvq3JoGMUm2V3_qlxhdEViBaYydtPWD5A7=mo,病みつき,1,0,8.59.0,2021-11-05 12:54:49,,
gp:AOqpTOGaexm-0eHe4AFgmL124jtUn7mFDukyldfqXPJ8EW2edtadzuOVmDHTMuJQekLaJ4Em5fw0cLOCGUyaFA,権田士信,https://play-lh.googleusercontent.com/a-/AOh14GjvQg7hJ0G3frOKoavhE1LoSM0NiedUUv6Z9T0DFw,数種類使ったが、スマニューが、一番使いやすいし､内容もGoodなので他はアンした。,5,19,8.62.0,2021-11-05 12:43:15,,
gp:AOqpTOGBMGIFFAijP_FRxoLY6O1UwSOTzZLE2A2Qu4lF3HSIIGMFu02CDdEfjVE19tOhbyYhJsJTIEbXVlF6Ag,布川勇,https://play-lh.googleusercontent.com/a/AATXAJwec70cxxVLA_uCJaotEXO1353MLvIjlXVbHFhr=mo,久々にJ・ラブロックの記事を目にしましたので、ライン仲間に転送し終えたところです。,5,3,8.62.0,2021-11-05 11:38:29,,
gp:AOqpTOHicP_y-RXFqIVwsSHYdx6u6Sb6oHWOtz9PakQMv9wmqlX7SPl6vSe8ED0qQOAjzx15jpm2hhViFVr5AA,松本宗美,https://play-lh.googleusercontent.com/a/AATXAJyyt7fFuPKjEJjExyV_09coLmiNFINRzTf-6eVo=mo,とてもいいです,5,0,8.62.0,2021-11-05 10:00:48,,
gp:AOqpTOFRv4tdj1ORJG1W8dtG5uaGLGoj5AwFfPwN3BYKIFGB9HVNv9uQJtmzg3hf9pI8dzon46XfL-Mkwsor0Q,吉井勝則,https://play-lh.googleusercontent.com/a/AATXAJxQVB9eQukC7sty5mXJ5SsG2h7ncsgupUTu3zEz=mo,退会します！,1,0,,2021-11-05 08:27:41,,
gp:AOqpTOE-rQviZn5R3yWZV6MJHseGcUINL4OqTJj4mTMAl_NITudM5hlMi_fVOi5NeX35t0DHmeDhuaNihYopOQ,木渓秀樹,https://play-lh.googleusercontent.com/a/AATXAJwjEZ51VnvYeqX03E21-P0OkNcOveESkWAxjtZn=mo,多種の情報を得られて、新聞よTVより内容が濃い。,5,3,8.62.0,2021-11-05 07:56:54,,
gp:AOqpTOG5AJBAFjFQ7TqsD_dNBANhBKCPG6NtaT9KHZP_wXYzrm999lsZ2Pei7Fkd-TnzWfCN0FDBrqmP4Kc7qQ,森田和弘,https://play-lh.googleusercontent.com/a/AATXAJyKeVXABG6MQzOymHRtkVnzlNf_Sawoei7qQdFO=mo,記事がスムーズに出で来ないことがあります。,3,1,8.61.0,2021-11-05 07:08:07,,
gp:AOqpTOE4eLneAZwwirjB-6H9_HhxgsRu-8YVI0Qk_vddS4oeSl_gsRW_UJRgC4481vn85CPL0PxTj6cEgmW02g,mouse Mr,https://play-lh.googleusercontent.com/a/AATXAJySJXAbeA4ZYti5DFQhuSE2oeNI9PNWx9sb9eo=mo,何か？内容が、浅くて理解にくるしむ。 もっと、胆略的でも、内容を、解りやすく、濃い文章に、してほしい。 現代は、こんなに、浅くて文章の意味が、理解に、苦しむほどの文章力の囃される時代なら、残念です。,1,30,8.62.0,2021-11-05 06:22:58,,
gp:AOqpTOHJJnJKNyR9P802Yr4kTnL66aY5xhPUWVf2-ECodP_e-tnmjKSvp1-srSGm1nJVaS30Zb7gfOHibv32Qw,ぬろろろ,https://play-lh.googleusercontent.com/a-/AOh14Gh2ig5Vje9OFn8DAVJtQIVnau9PIVRw_7nMGvrKTg,漫画アプリでインストしたらコイン貰えると書いてあったのに貰えないじゃないか、しっかりしろ,1,0,8.62.0,2021-11-05 00:36:27,,
gp:AOqpTOHP-Dm9xfO24ZxvEBmbosj_mETdewU-8aPQElwvdV5Ut6tFzRB5KFhQrW1CFrccINxmZNuNLjC0eLk3hg,森田悦弘,https://play-lh.googleusercontent.com/a/AATXAJwlaAuh9HZq8CyN2dSygbyGEjvadV4uQ1RQG6Na=mo,手軽に情報が見える、見られる最高です。,5,1,8.62.0,2021-11-04 21:49:32,,
gp:AOqpTOEJijoI-iEMvn3uvHlqAek2e0MMJi8QTs3nx2voJuKEd77t8SFpkyNo0czI8RCpgJJcA6jLbscpHV4YpA,京子坂主,https://play-lh.googleusercontent.com/a/AATXAJz6awaB3oX002QOHp8M-7OSPwjfOSD7UBj3elAG=mo,この広告うるさい‼️うざい‼️,1,1,,2021-11-04 21:32:32,,
gp:AOqpTOHPqeFDUZ6EmZh_kbXsiR7UakENDSERzAIwuGEcB3NEvUs_lQDrmlOdF2V4ZSGD35IpTqq4qL_5KNq3fQ,ナビまるTV,https://play-lh.googleusercontent.com/a-/AOh14GgoVP2dUdO0VG8R6fQpSeQoU2Rewqc6Mx7BY_2e,とてもいい,5,0,8.62.0,2021-11-04 21:00:23,,
gp:AOqpTOFJfO9sQ3bHMws7ofRvPaKz3VJnjzpwL2SDliVmJ10Fx8407r3PRJ0LPfbzUVXIUX4C49hYH1XIocYOrg,水野昭彦,https://play-lh.googleusercontent.com/a/AATXAJyl4G9Vc2UflzxaqWKsKbQLWmxNgxd78hi9C8qJ=mo,何時も最新のニュースが　会話のネタになって　嬉しく　思います!,4,1,8.61.0,2021-11-04 20:34:05,,
gp:AOqpTOGnRwW7f1zWI_jxuj_BdiQmhHIBFF60NqhBVgHw_ntgHxZmIp7WDcD02TL9Z3y6FOPc0eNah0AA1_e3XA,岩,https://play-lh.googleusercontent.com/a-/AOh14Gi0dKeCQ11Cwu-Y8SlI_VnclHw7fjM8dce9gMzHoA,ユーザー名がユーザー⚪⚪⚪⚪とかになって今迄の名前が出てこなくなってしまったけど何故なのだろうか？,2,2,8.62.0,2021-11-04 19:00:15,,
gp:AOqpTOEoLh8sKkirOFMM7q8WUn0PO_5TCRqXhunxVis9t2S4J-76qydiTTQ2P_vvAlOA0hgg8kEUJWC-wplFqw,川原達也,https://play-lh.googleusercontent.com/a/AATXAJwRDLPVzmn7GU21XLnvaohYSIrpp3Gk6-ZBB-K_=mo,あもしろい,5,0,8.62.0,2021-11-04 18:25:09,,
gp:AOqpTOFg8FIKdSHqFwlII0TA8xVqp2dZlcG31hsIcsY_UgyjMT63INnjkhxDz97O3lDmIIQCRkuZ_KnOBIHwTA,後藤豊孝,https://play-lh.googleusercontent.com/a/AATXAJz86HBDLuAUmkNyjZ2TVkx76pqPFOE1fZzDHIwE=mo,中々使い勝手がよい。,4,0,8.62.0,2021-11-04 18:07:28,,
gp:AOqpTOEAMq3peW22GT5jE0czqYLRhmr7k-rCWqQ7yVC4x0jvxivRrXqdR2hE4CUysgCPnyJreH8Di8DnE8vvSA,みおん,https://play-lh.googleusercontent.com/a-/AOh14Gij6msFkXJBFbEwJXVUIls6luAzeNkJdveuHnc4,情報は、わかりやすくて良いのですが、お知らせを見たあと、携帯のロックを解除すると、必ずスマートニュースのアプリが起動されてしまいます。立ち上げも遅くなり、ちょっと不便だなぁと思いますので改善して頂けるとありがたいです。,3,310,8.62.0,2021-11-04 16:27:42,,
gp:AOqpTOHEEVNumInKSy2y1KAHAv7jQHmYXSNgqnDbpm4I6LrymbffAUqHdhtY_SKFFu0UUybiDD8WVf89lABvYA,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,すごく良い‼️,5,3,8.61.0,2021-11-04 16:12:41,,
gp:AOqpTOGKvhA6vuBaEGorwlz1QMVxW6KkUORMwoVDqCPGOoR62O9i3wr26eHmf5XKOLC4756XWYy87EjaHRiuKw,高木潔,https://play-lh.googleusercontent.com/a/AATXAJxrSYGsLDOAd_CnF_0DE_a1s0kLDiD-E5F0lv1C=mo,初めてインストールしたのでまだ解らないです。,4,2,8.62.0,2021-11-04 15:58:16,,
gp:AOqpTOEisgG4xQ0taJqp2Si_969zEGBJeFlzR734W2M3ohl0euioeh_OWeqTU92CPloxudy0lPsbvXcVBzCaTg,N F,https://play-lh.googleusercontent.com/a/AATXAJwyuS_d--ylmDaB6v8HLhFKK4OOVRj3CfAT9nvX=mo,地元のニュースが気軽に読めるのが良い。,4,1,8.62.0,2021-11-04 15:56:29,,
gp:AOqpTOGWqzrXPyHE6QTJAwyagrYh5rkLR0ovYU90QEtMsQKwiLPL2uufZfgWi2lO8uWhaCJyv63janV5ZBpbig,私設広報宇宙刑事ギャバン,https://play-lh.googleusercontent.com/a/AATXAJyr7YEPjg53aVfzGqZXG49lSmZJynBPqTaBP3TR=mo,色々な記事が読めるが同じニュースがまた表示されお知らせに載るのはちょっと？です,3,1,8.62.0,2021-11-04 15:37:06,,
gp:AOqpTOHG4fUQ1I_b5-JL7T9WmnCCV-cGAWhEMdCVqo1tvteMYnWhSKZUyE8ussWhkoi8AlS4GNaRvJLhuj2uug,関博,https://play-lh.googleusercontent.com/a/AATXAJy3DTzizpn778QrVoznZn0HrFs9Faiwm4P8EKGs=mo,いろいろな、ニュースが早く分かりとても良いと思う,5,1,8.62.0,2021-11-04 14:18:40,,
gp:AOqpTOHbP48SGLE9LpdWHZDWeAdY6brPMF_PkIeYPGz3zPf6k5kUea3VWjLH9hc-D84-XxgR9qESj70k5sKqbg,脇坂洋充,https://play-lh.googleusercontent.com/a/AATXAJxGSXrFWuiRbovHIQVQlo8sZYKG4ZpaE4Dw82W1=mo,このアプリの良い所はデータ通信速度が遅い時にも記事のエッセンスだけは迅速に読める事だと思います。,5,46,8.61.0,2021-11-04 13:57:24,,
gp:AOqpTOFPT5WlDSILS3PGTRpSFUASslnS5kmu_BzBnBmjgX2wDeHwSTOdMhphpBLpbHer0qYaa_43-qsMNE2R3Q,K TM,https://play-lh.googleusercontent.com/a-/AOh14GgykkOvqXghSw8YTYP1SXjMt21fVtTX8YIQ8eAMQg,登録してないチャンネルのニュースをトップから非表示にできたらいいのになあ。とくに広告は気にならない。使い勝手もいいだけにトップのカスタマイズ性が低いのが残念。,2,35,8.61.0,2021-11-04 12:53:55,,
gp:AOqpTOGMvKZU3h6zOtc8_ZWdcKSo9WMznkgwenoUSJQWU68_A0mVugIu9TOD7qtHZO3nCvJSZlXoG1USdkREJg,pon ayapoyo,https://play-lh.googleusercontent.com/a/AATXAJzDXWS9oJBwYbLANTtyK0oBKci3qia8WpB4v9tI=mo,天気予報雨雲レーダー出て使いやすいコメント書くとこあればなおいいと思いました,4,2,8.61.0,2021-11-04 12:48:17,,
gp:AOqpTOEDJwuxcMO1Y2s0ywofYCK_Ur9VM_vs5lL4gWxI3YXqOvF3ckUh_fqvP_K-2IsHMd-R6NfQxGMtevv-sA,佐藤真賢,https://play-lh.googleusercontent.com/a/AATXAJzaBBQQDFY2xahI076k1yf471xF_lS5FFNlKLnA=mo,とても良い感じです。,5,0,8.60.0,2021-11-04 12:31:25,,
gp:AOqpTOGRLnuYccRvM1qo4jzcd5PN4IBstFHaGCTF4sW67P41Yi1DLbp-m2xitWz3H7GC82NoCzLPQFiuH-RO1w,富樫洋一,https://play-lh.googleusercontent.com/a/AATXAJzVxrU8nnXwgyHKsGAZkhpCh0FNJ0eyle8OflEW=mo,うｃ＆っっっっっｆｄえｘ”っっっっっっｘ,2,0,8.61.0,2021-11-04 10:32:48,,
gp:AOqpTOHycTQKy0QxlLkotVfvH2EzAXYWfNIgz8rVCFPwpqQD-ZUc9A2dlCQSqSx50WnrQmmawaWwh25sujZxAg,高見光一,https://play-lh.googleusercontent.com/a/AATXAJzp-WcIrjzNj1sUaasuaQtmmjG2VXo_D79DtnJ2=mo,クーポン等はたまに使うが、実際ニュースはあまり、見ません。 前向きなニュースより後ろ向きなニュースが、他国のアゲアゲ記事も多い。 なんとなく公平な気がしない。,2,18,8.62.0,2021-11-04 08:19:47,,
gp:AOqpTOFioe-e-LwZrzuoqOsmZ-ecQAa_2zuYQxqLgymQDa-rpLQ3cGonkno5a0IvJRTxngmW9v2XhE7C3AcONQ,zu N,https://play-lh.googleusercontent.com/a/AATXAJxJjDp8DQSM9bjZ35lFLCCj6S7sgrF2RmKF8KBD=mo,良い！,5,0,8.62.0,2021-11-04 08:01:15,,
gp:AOqpTOFyEwD1aDMdEz0dLzEUuu8UAAItzi8S_ojQ8DygGeLQhzTn8j6Re-puFDkVZ6GdFOTmD2rHXyrXiQKdcw,秋本良一,https://play-lh.googleusercontent.com/a/AATXAJxExIzr_Px_6r7hqUpUSg_u2Pfef0xD0eUWbRKS=mo,とても　良いこれからも楽しみです,5,1,8.62.0,2021-11-04 06:46:53,,
gp:AOqpTOFOb4gUGswXg4CO-Ot-qJHK61w1GbvzEXyBYxK4xlWPxYp2ghe4QGRNfqDMXWjojyFNRBA4ijffyuJVvA,坂番伊三夫,https://play-lh.googleusercontent.com/a/AATXAJxJiNdKsCFdwBYm3s5UHa9-VjYf8q1Sq8O2alkv=mo,解りません。教えて下さい。,5,0,8.62.0,2021-11-04 05:18:40,,
gp:AOqpTOFFWpySaysGw3oL4Cv02O2XZ84FmnHhLiUsJiTlUgqoPLz87wmUNjMm7e8PrBCZyCbo7klhqDfF-SGT5w,エル123,https://play-lh.googleusercontent.com/a-/AOh14GhnoSNraX1Avg7izlcsQwHsD5EBnEZzS-zOtlsEmA,ニュースは全部ここで見てる。意見が言いたいときだけyahooへ行く。,5,3,8.62.0,2021-11-04 05:15:03,,
gp:AOqpTOEfO-CEG1aVFiAD9f9MBoWnRfEy-q1UaYxQOnqlh07BgwKk-MswNU8wJppRV_WutmyzWLOA3WCKx7M9Jg,平野充久,https://play-lh.googleusercontent.com/a-/AOh14GhyvLRxXk7OVnviw4-XGZsm2f6J6SgAMLIO3Hpy,解らないニュースが観られるので良いですね。,5,1,8.61.0,2021-11-04 04:48:30,,
gp:AOqpTOFUVKxB-Sg4y30BrOgCuGb_4_MlW_Nk3XSQ12datYJn7MVT1F9K-xS7PRUln_HET9RoYGVtFI39jszW5w,メイ,https://play-lh.googleusercontent.com/a-/AOh14GhXFjxy6BTp8ojSwHhSqFdFLpuX2-nRJT4XPmri9w,色々な事が、直ぐに閲覧可能 割りと、興味が有る記事に、出会えます,3,4,8.61.0,2021-11-04 04:26:29,,
gp:AOqpTOGHOWhsACWkz-DOCLXjYd46AAav2LaX06NHlRuiO9Is3t46nKHociaPVLNPwXX23qZyMSV_rHKCLFqszg,灰色熊ワーブ,https://play-lh.googleusercontent.com/a-/AOh14GhTDgX-oJKOeTV2LIPZ1KNGm1UAKfcbQaSAaJbh,記事の名前間違いきおつけて,5,0,8.61.0,2021-11-04 02:21:53,,
gp:AOqpTOE0KYfHc9RvDKkTTWfEEzk4caEQzDLnZz8iUJ1rkD9bX6LWB5NsKqKCcQIB0yiWTWRXYulQrNliMCD5_Q,山田弘司,https://play-lh.googleusercontent.com/a-/AOh14Gh6ZZHWVsNfthVmvZMFnkZJTEgl3GDrfOZDeVZ3XQ,チェック,3,0,8.35.0,2021-11-04 00:03:27,,
gp:AOqpTOEkUCNSf8eQV03HG18M5aT8IfaDujl2zCDGbwX6drep6mQhyzQJieDVfgMWepnN6OgNDD6DDkVcEJAJQg,村上睦子,https://play-lh.googleusercontent.com/a/AATXAJwhNoG8JV-MTzkQ4wY0OZWT8NAETp0rh0ghvks_=mo,どの程度信用出来るのか判らず で、毎日開くという感覚までには為っていません。新聞、テレヒ報道等が安心。,3,6,8.61.0,2021-11-03 22:46:00,,
gp:AOqpTOHY2o2xY7Msfyj18YQPodIcTCab1Pfpo3a3lQt7GlQ8Fi3X358_QpGaw1jRJL6d5D8j5MDvVY5RLwI1NA,岩﨑忠史,https://play-lh.googleusercontent.com/a-/AOh14Gh9YQLgCGISczuMx1Dz_en_Jm8jAmigpFq92xvi,良かった。,2,0,,2021-11-03 22:08:53,,
