id,app_name,datetime,context,prediction
g_3246,coke_on,2021-11-08 07:00:23,まったく、必要な時に使えない,使えない
g_3254,coke_on,2021-10-30 15:12:20,おおむね良好ですが、自販機前での反応が悪いことがあります,自販機前での反応が悪い
g_3256,coke_on,2021-10-27 08:00:35,繋がりが悪い接続不良が多い,繋がりが悪い接続不良が多い
g_3257,coke_on,2021-11-26 12:34:09,購入出来なくてイライラはするが通信が悪いのか、自販機が悪いのかわからないが購入出来ないのを直してほしい,購入出来ないのを直してほしい
g_3262,coke_on,2021-11-24 13:01:50,アプリ側に履歴は残ってない,アプリ側に履歴は残ってない
g_3263,coke_on,2021-12-10 13:10:29,家のまわりにも使える自動販売機が増えるとうれしいです,家のまわりにも使える自動販売機が増えるとうれしい
g_3272,coke_on,2021-11-06 10:55:56,以前は、自販機と接続出来たが、アップデートしてからなのか、接続出来ない時が多い,接続出来ない
g_3274,coke_on,2021-10-31 23:44:59,5分程待てば返金処理されると説明されて居るが、10分程待ったが返金なし,5分程待てば返金処理されると説明されて居るが、10分程待ったが返金なし
g_3276,coke_on,2021-10-28 17:56:12,とりあえず、気になったキャンペーンは参加しておりますが、私の場合、全てのキャンペーンに参加するのは難しいと思います,全てのキャンペーンに参加するのは難しい
g_3280,coke_on,2021-12-10 08:55:46,全く繋がらない,全く繋がらない
g_3281,coke_on,2021-10-31 14:50:23,自販機性能問題,自販機性能問題
g_3283,coke_on,2021-10-30 14:58:05,感度が悪いし接続にも時間がかかるし、後ろに人が待ってると、諦めざるをえない,感度が悪いし接続にも時間がかかる
g_3290,coke_on,2021-10-23 15:21:54,ドリンク交換チケットに対応している自販機があまりなく、探しました,ドリンク交換チケットに対応している自販機があまりなく
g_3291,coke_on,2021-10-23 21:38:36,地図を頼りに行くと対応してない普通の自販機,地図を頼りに行くと対応してない
g_3293,coke_on,2021-10-29 07:34:25,何回もチャレンジするのが恥ずかしくてこんなアプリ使えない,使えない
g_3297,coke_on,2021-10-27 13:27:22,認識が悪い,認識が悪い
g_3298,coke_on,2021-12-03 07:41:27,アンインストール時はidパスワードを忘れないようおすすめします,idパスワードを忘れないようおすすめします
g_3299,coke_on,2021-11-20 08:49:50,買った瞬間に接続切れてスタンプ貰えない事多数,買った瞬間に接続切れてスタンプ貰えない
g_3303,coke_on,2021-11-04 17:49:11,レスポンス悪好きたがサービスは良い連続買い纏め買いに対応して欲しい,サービスは良い連続買い纏め買いに対応して欲しい
g_3306,coke_on,2021-10-22 08:35:46,あと自販機内のすべての商品が対象で無いのが残念,自販機内のすべての商品が対象で無い
g_3307,coke_on,2021-12-07 02:22:22,アプリのサイズがでかい,アプリのサイズがでかい
g_3311,coke_on,2021-11-29 20:45:42,繋がりが悪すぎて使えない,繋がりが悪すぎて使えない
g_3312,coke_on,2021-11-01 12:17:21,改善出来ないならアプリ作らんで貰いたい,改善出来ないならアプリ作らんで貰いたい
g_3314,coke_on,2021-12-14 15:34:26,ジュースのチケットに全銘柄の表示が出ず、飲みたいジュースが、ペイで買えなかった,ジュースのチケットに全銘柄の表示が出ず
g_3316,coke_on,2021-11-13 04:13:22,イベントがあっている時はコークオンガ全然つながりません,コークオンガ全然つながりません
g_3317,coke_on,2021-10-30 01:21:12,今日は全く自販機と繋がらなかった,自販機と繋がらなかった
g_3318,coke_on,2021-11-11 18:54:08,コークオン対応自販機の前にいるのに反応しない時繋がらない時があるのがとても不満です,自販機の前にいるのに反応しない時繋がらない時がある
g_3319,coke_on,2021-10-27 22:41:34,自販機の商品情報読込中にアプリを強制終了して、もう一度商品情報を読み込まないと一度では自販機と接続されない,自販機の商品情報読込中にアプリを強制終了して、もう一度商品情報を読み込まないと一度では自販機と接続されない
g_3323,coke_on,2021-12-05 19:30:40,自販機との通信で時間がかかってモタモタしてしまうのが唯一の欠点です,自販機との通信で時間がかかってモタモタしてしまう
g_3327,coke_on,2021-10-24 23:34:36,チケット使うときも時間が少しかかる,チケット使うときも時間が少しかかる
g_3330,coke_on,2021-11-08 21:30:23,アプリ表示の製品が自販機にない,表示の製品が自販機にない
g_3332,coke_on,2021-11-09 07:44:42,接続に30秒~1分以上かかる時があるので後ろに並ばれると本当に困る,接続に30秒~1分以上かかる
g_3335,coke_on,2021-11-02 15:33:59,広告ばかりで自販機の前で咄嗟に使い辛い,広告ばかりで自販機の前で[UNK]に使い辛い
g_3341,coke_on,2021-11-10 18:58:22,複数本買う時、時間がかかる以外は使い勝手がよい,複数本買う時、時間がかかる
g_3342,coke_on,2021-11-01 21:07:10,bluetoothで接続を促しすぎで、自販機前で接続する画面の繰り返しになり、アプリの他の画面に切り替えることが出来ず、鬱陶しく思うことがある,bluetoothで接続を促しすぎで、自販機前で接続する画面の繰り返しになり、アプリの他の画面に切り替えることが出来ず
g_3344,coke_on,2021-11-02 07:12:27,接続がしにくく急いでる時などは使わない事が多々ある,接続がしにくく
g_3346,coke_on,2021-10-31 14:14:48,・自販機検索のデータが古い,自販機検索のデータが古い
g_3348,coke_on,2021-11-19 16:25:02,チケット使いたい時に接続されない,チケット使いたい時に接続されない
g_3350,coke_on,2021-12-15 14:15:44,ワンタッチで買えるようにしてほしい,ワンタッチで買えるようにしてほしい
g_3352,coke_on,2021-10-25 08:36:37,2本以上購入する時は操作に時間がかかる,2本以上購入する時は操作に時間がかかる
g_3357,coke_on,2021-12-05 14:14:17,時間が無いときにめんどくさい,時間が無いときにめんどくさい
g_3360,coke_on,2021-11-15 08:49:17,その辺を改善して欲しいです,その辺を改善して欲しい
g_3362,coke_on,2021-12-15 21:10:37,理解出来ないワイ,理解出来ない
g_3367,coke_on,2021-11-20 11:11:41,一本無料になるのは良いけど同じ販売機に中々接続しない,同じ販売機に中々接続しない
g_3368,coke_on,2021-10-23 19:02:21,でも、折角くれたチケットが期限切れで使えなくて悲しかった,チケットが期限切れで使えなくて
g_3371,coke_on,2021-11-09 17:13:56,メッセージがたまに来るとうれしい,メッセージがたまに来るとうれしい
g_3372,coke_on,2021-11-30 22:54:56,googlefitの歩数が正確に反映されませんが,googlefitの歩数が正確に反映されません
g_3373,coke_on,2021-11-30 18:40:36,しかし、ジュースを続き買いのときスタンプ獲得が最初の一本にしか反映してくれない点が改善されておらず残念,ジュースを続き買いのときスタンプ獲得が最初の一本にしか反映してくれない
g_3374,coke_on,2021-10-23 17:10:53,チケット画面からの自販機接続なんだから、チケット優先使用に何故ならないのか,チケット優先使用に何故ならないのか
g_3377,coke_on,2021-10-31 14:50:23,通信悪いことがしばしば,通信悪い
g_3385,coke_on,2021-11-30 15:34:26,接続→メニュー取得→チケット選択→メニュー取得の流れが通信状態が悪い場合には辛い,接続→メニュー取得→チケット選択→メニュー取得の流れが通信状態が悪い場合には辛い
g_3386,coke_on,2021-10-31 06:29:24,もっとサクサク動けばいいのに,もっとサクサク動けばいい
g_3387,coke_on,2021-11-25 22:47:21,2日に1回程度利用していますが、接続に時間がかかり、自販機によってはつながらないこともあります,自販機によってはつながらない
g_3389,coke_on,2021-10-24 14:09:48,楽天もaupayも使えないって出る,楽天もaupayも使えないって出る
g_3390,coke_on,2021-10-27 18:16:04,自販機との接続がし辛い,自販機との接続がし辛い
g_3398,coke_on,2021-12-13 10:13:52,なかなか繋がらない,なかなか繋がらない
g_3407,coke_on,2021-11-30 07:13:29,もう少しサクサクしてほしい行列が出来る,もう少しサクサクしてほしい
g_3408,coke_on,2021-10-31 08:57:55,自動販売機のドリンクの種類が増えたら、嬉しいです,自動販売機のドリンクの種類が増えたら、嬉しい
g_3410,coke_on,2021-12-13 13:09:35,続けて購入するとスタンプ貰えない時が有るのが残念です,続けて購入するとスタンプ貰えない時が有る
g_3414,coke_on,2021-12-11 13:16:48,ジョージアのクーポン当たりが出たのに屁理屈こかれてチャラで貰えませんでした,ジョージアのクーポン当たりが出たのに[UNK]こかれてチャラで貰えません
g_3417,coke_on,2021-10-25 12:12:07,朝から3時間以上繋がらない,朝から3時間以上繋がらない
g_3418,coke_on,2021-12-10 10:54:45,自分のスマホが悪いのか、なかなか自動販売機との接続ができず、購入できない,自動販売機との接続ができず
g_3419,coke_on,2021-10-31 19:21:52,けっこうな確率で接続ができなかったり切れたりする,接続ができなかったり切れたりする
g_3420,coke_on,2021-11-05 16:28:19,利用その物を、やめる時期でしょうか,利用その物を、やめる時期でしょうか
g_3422,coke_on,2021-11-06 18:58:11,新商品のバッジが対応してない自販機があって、それが他のところに入ってないときに残念です,新商品のバッジが対応してない自販機があって、それが他のところに入ってない
g_3423,coke_on,2021-12-15 09:28:13,コークオンパスを契約しても、契約状況を確認してください、と表示され使えないことが多々ある,コークオンパスを契約しても、契約状況を確認してください、と表示され使えない
g_3425,coke_on,2021-12-03 17:31:36,飲みたいものが買えない,飲みたいものが買えない
g_3426,coke_on,2021-11-27 09:37:38,繋がりにくい時があります,繋がりにくい
g_3427,coke_on,2021-10-29 15:14:25,"最近全然自販機と繋がらなくなった,,,繋がるときもあるけどほぼ繋がらない",自販機と繋がらなくなった
g_3432,coke_on,2021-12-06 07:24:23,自販機の該当箇所へかざしても反応しないこと及び反応が鈍いことが非常に多い,自販機の該当箇所へかざしても反応しないこと及び反応が鈍い
g_3434,coke_on,2021-11-21 05:56:02,たまに反応が鈍くなる時に現金が良かったと思って島う,反応が鈍くなる
g_3437,coke_on,2021-11-23 01:16:41,たまに自販機とのせつぞくが出来ない時があるのでそれがちょっと残念です,自販機とのせつぞくが出来ない
g_3440,coke_on,2021-11-01 12:20:15,かなり使用していたので不便すぎる,不便すぎる
g_3442,coke_on,2021-10-30 17:52:01,自動販売機に繋ぐことができない,自動販売機に繋ぐことができない
g_3451,coke_on,2021-12-04 11:07:22,と書いてあるのに全く繋がらないのは改善していただきたい,と書いてあるのに全く繋がらない
g_3452,coke_on,2021-12-14 17:32:54,期限のお知らせがほしいです,期限のお知らせがほしい
g_3453,coke_on,2021-11-26 12:34:09,時間が少しかかるのは仕方ない,時間が少しかかる
g_3455,coke_on,2021-10-24 01:17:05,密着させてるのにもっと近づけてくださいとか反応悪すぎ,密着させてるのにもっと近づけてください
g_3461,coke_on,2021-10-25 12:12:07,アプリ自体は悪くないが運営がクソ,運営がクソ
g_3464,coke_on,2021-11-17 08:13:55,再ダウンロードしてもすぐに接続できなくなる,再ダウンロードしてもすぐに接続できなくなる
g_3465,coke_on,2021-12-06 15:31:20,自販機を設定してもいつの間にか切れている,自販機を設定してもいつの間にか切れている
g_3468,coke_on,2021-11-25 13:35:17,スタンプで交換がなかなかできないけど簡単にできる方教えてください,スタンプで交換がなかなかできない
g_3469,coke_on,2021-11-06 19:43:49,近くにスーパーがあり、自販機で買うより安いので、いつもそちらで買ってしまい、アプリは歩いてもらったチケットを使用する時のみ使ってましたが、今回のイベントでスーパーで買った場合も、スタンプがもらえてめちゃくちゃうれしい,スタンプがもらえてめちゃくちゃうれしい
g_3475,coke_on,2021-10-31 19:15:00,商品がでないことが多々あり、2回目、7~8回目でやっとでてきて、商品は1個で代金は回数分取られるアプリです,商品がでない
g_3477,coke_on,2021-10-31 10:43:23,自販機探すのが大変,自販機探すのが大変
g_3480,coke_on,2021-11-21 06:51:49,自販機となかなか繋がりません,自販機となかなか繋がりません
g_3481,coke_on,2021-10-31 16:59:01,チケット消費されたのに商品が出てきませんでした,チケット消費されたのに商品が出てきません
g_3482,coke_on,2021-10-25 11:13:26,なんとかして欲しい,なんとかして欲しい
g_3486,coke_on,2021-11-21 06:51:49,雨天時、繋がらないのは、携帯が濡れて腹立ちます,繋がらない
g_3487,coke_on,2021-11-22 12:40:00,もう少し当たる確率が高いと嬉しいです,もう少し当たる確率が高いと嬉しい
g_3490,coke_on,2021-10-27 15:53:02,ミニゲームをやってるときだけでも自販機への接続は止めれないのでしょうか,自販機への接続は止めれないのでしょうか
g_3491,coke_on,2021-11-18 12:55:17,また使えるようになれば使いたいと思いますので改善お願いします,改善お願いします
g_3492,coke_on,2021-11-24 11:30:45,キャンペーンが、始まった時にも、当たり付きではなかった,キャンペーンが、始まった時にも、当たり付きではなかった
g_3495,coke_on,2021-11-01 06:28:05,接続が不安定なときがあります,接続が不安定な
g_3496,coke_on,2021-10-30 17:05:39,ただ、アプリ対応でも電子マネーが使えない自販機があるのでもっと増やして欲しい,アプリ対応でも電子マネーが使えない自販機があるのでもっと増やして欲しい
g_3497,coke_on,2021-11-23 03:51:45,他の方も書かれていますがバグなのかバーコードをスキャンしてから抽選をしようと思ってもスキャンのページに戻るしトップページにも移動できません早急に改善していただきたいです,バーコードをスキャンしてから抽選をしようと思ってもスキャンのページに戻るしトップページにも移動できません
g_3498,coke_on,2021-12-10 11:39:15,広告ポップが面倒くさい、かと言って探してるサービスが見つけづらい、ポイントでチケがもらえるありがたさで、☆5ですが他の項目で☆-4ですが、継続して欲しいので☆-3ですね,広告ポップが面倒くさい
g_3499,coke_on,2021-10-31 06:29:24,paypayで払っていますが、動作や遅くてコインを入れて買った方が全然早い,動作や遅くてコインを入れて買った方が全然早い
g_3502,coke_on,2021-11-05 14:27:43,通信エラー多過ぎ,通信エラー多過ぎ
g_3503,coke_on,2021-12-01 09:35:06,キャンペーンが多すぎてごちゃごちゃして分かりにくい,キャンペーンが多すぎてごちゃごちゃ
g_3504,coke_on,2021-10-28 08:28:06,これにより自販機に長蛇の列を作ることになります,自販機に長蛇の列を作ることになります
g_3510,coke_on,2021-12-11 12:53:54,もうやめよ,もうやめよ
g_3515,coke_on,2021-12-11 23:44:28,接続しても反応しないことがあり、買うまでに時間がかかります,接続しても反応しない
g_3516,coke_on,2021-12-08 14:20:04,接続が悪い,接続が悪い
g_3521,coke_on,2021-11-24 21:38:21,接続できない,接続できない
g_3524,coke_on,2021-11-12 11:45:22,icカードでの購入などでスタンプがたまったのに1本プレゼントされてもcokeオンがつながらないといただけませんよねσノд<接続中から購入の画面にならないなんだかモヤモヤしますaquosダメなんですかねそうならそうと言ってください,cokeオンがつながらないといただけませんよねσノ[UNK]<接続中から購入の画面にならない
g_3525,coke_on,2021-10-23 04:59:26,ドリンクチケット消えました,ドリンクチケット消えました
g_3527,coke_on,2021-11-27 20:00:49,再起動したりアプリ入れ直しでも改善しない,再起動したりアプリ入れ直しでも改善しない
g_3528,coke_on,2021-11-24 13:01:52,使える自販機が更に増えれば尚良いです,使える自販機が更に増えれば尚良い
g_3533,coke_on,2021-12-15 09:05:55,自販機との接続がもう少しスムーズだともっと使いやすいんだけどな,
g_3535,coke_on,2021-12-04 18:13:59,自販機で現金でもスタンプ貰えたら嬉しい,自販機で現金でもスタンプ貰えたら嬉しい
g_3536,coke_on,2021-12-10 23:03:56,バージョン違いなどの理由かと思いきや、前回サクッと接続した自販機が接続出来なくなった,自販機が接続出来なくなった
g_3538,coke_on,2021-12-10 11:55:38,エラーの発生が多いように思う,エラーの発生が多い
g_3540,coke_on,2021-12-03 09:33:45,キャンペーンが多すぎて表示が邪魔,キャンペーンが多すぎて表示が邪魔
g_3543,coke_on,2021-11-27 18:09:15,自販機につながりません,自販機につながりません
g_3549,coke_on,2021-11-22 20:26:15,ルーレットしてほしいな,ルーレットしてほしい
g_3551,coke_on,2021-11-04 14:15:58,自販機が反応しない,自販機が反応しない
g_3552,coke_on,2021-11-22 19:14:04,接続切れましたにイラッと来るくらい、何百回も切れてます,接続切れましたにイラッと来るくらい、何百回も切れてます
g_3553,coke_on,2021-10-26 07:27:44,購入処理中に切断され2重購入される酷すぎませんかアプリが自販機を認識しないことも多い,購入処理中に切断され2重購入される酷すぎませんかアプリが自販機を認識しない
g_3555,coke_on,2021-12-15 12:15:54,駅構内の自動販売機は検索しても出てこないので、不便を感じる時があります,駅構内の自動販売機は検索しても出てこない
g_3556,coke_on,2021-11-25 22:12:00,応募ボタンがタップできません,応募ボタンがタップできません
g_3560,coke_on,2021-11-23 23:00:25,グーグルフィット以外の歩数計と紐付けることができたら満点です,グーグルフィット以外の歩数計と紐付けることができたら満点
g_3562,coke_on,2021-10-23 17:10:53,接続関係で上手く処理できなかったにせよ、チケット持ってるときは優先利用する設定を付けて欲しいです,チケット持ってるときは優先利用する設定を付けて欲しい
g_3564,coke_on,2021-11-02 12:15:37,昔のほうがましだった自販機との接続が不安定,自販機との接続が不安定
g_3567,coke_on,2021-11-17 14:18:48,接続履歴を残してほしいものだ,接続履歴を残してほしい
g_3569,coke_on,2021-12-11 18:48:34,自販機との接続が上手くいかない時が多いですが、歩数計になっていて、その結果で無料チケットが貰えたりと、嬉しいこともあります,自販機との接続が上手くいかない
g_3570,coke_on,2021-12-05 09:31:44,やはり自販機大半がこれになってるはずだが、反応しないって意味ないよ,反応しない
g_3572,coke_on,2021-12-15 20:01:20,抽選に全く当たる気がしない,抽選に全く当たる
g_3574,coke_on,2021-12-03 09:32:36,起動時に出てくるお知らせが邪魔,起動時に出てくるお知らせが邪魔
g_3577,coke_on,2021-12-09 18:24:03,まず通信距離が短すぎ、自販機と接続したときにキャンペーンの通知邪魔、買った後にしてほしい、paypay決済のエラー多発,通信距離が短すぎ
g_3578,coke_on,2021-10-23 11:37:23,いまいち使いにくいアプリ起動して近づけて、、、時間かかりすぎてめんどくさいこれが世界的企業の技術力なの,いまいち使いにくいアプリ起動して近づけて、、、時間かかりすぎてめんどくさい
g_3579,coke_on,2021-11-02 01:00:14,もう現金では買えない,現金では買えない
g_3581,coke_on,2021-12-04 06:05:09,ログインせずにスタンプやチケットを貯めていたのですが、ラインでログインをしてみたらおそらく過去に登録していたのかログインができて、そしたらログインしていない時に貯まっていたスタンプやチケットが全てリセットされた,ログインしていない時に貯まっていたスタンプやチケットが全てリセットされた
g_3582,coke_on,2021-11-19 13:53:20,反応しても買えないポンコツアプリ,反応しても買えない
g_3585,coke_on,2021-11-17 06:09:51,対応の自販機に近づけても反応しないことが最近度々発生,対応の自販機に近づけても反応しない
g_3586,coke_on,2021-11-25 18:01:07,自販機との接続が昔よりスムーズになった気がします,自販機との接続が昔よりスムーズになった
g_3589,coke_on,2021-10-30 17:52:01,スマホに反応しない,スマホに反応しない
g_3590,coke_on,2021-11-23 21:27:33,もう少し、歩く事でポイントが増えるとうれしいです,もう少し、歩く事でポイントが増えるとうれしい
g_3592,coke_on,2021-11-29 07:30:37,自販機に繋いで商品出るまでがちょっと時間かかるけど、良いアプリだと思います,自販機に繋いで商品出るまでがちょっと時間かかる
g_3593,coke_on,2021-11-11 12:29:53,ポイントがわからなくて、探らないといけないので、少し面倒くさい,ポイントがわからなくて、探らないといけない
g_3595,coke_on,2021-11-19 11:39:56,クーポンコードが入力しにくい,クーポンコードが入力しにくい
g_3597,coke_on,2021-10-26 12:48:02,最初は細かいところで操作を間違える,細かいところで操作を間違える
g_3599,coke_on,2021-10-22 01:26:29,バグでポイントが付かないことが多々ある,バグでポイントが付かない
g_3602,coke_on,2021-10-28 13:26:03,再度挑戦したがまた精算されていた,精算されていた
g_3604,coke_on,2021-10-21 14:43:26,めんどくさいからいちいちカスタマーとかに電話やメールはしないけど、損させてたら意味無いでしょ,めんどくさい
g_3607,coke_on,2021-11-01 11:06:09,その都度スマホを再起動させないと接続しないのも困るが敢えて評価するなら星1つ以下の屑アプリ,スマホを再起動させないと接続しない
g_3610,coke_on,2021-11-18 11:26:30,クーポンで購入したつもりがペイペイから料金引き落しされてしまうミスが何度かあります,クーポンで購入したつもりがペイペイから料金引き落しされてしまう
g_3612,coke_on,2021-11-18 11:06:29,反応悪すぎ,反応悪すぎ
g_3614,coke_on,2021-11-02 06:27:39,田舎の方でcoke_onに対応してない自販機しかないと寂しい,coke_onに対応してない自販機しかない
g_3622,coke_on,2021-12-07 18:18:21,購入できずに切断され、結局おサイフケータイに頼ることがほとんど,購入できずに切断され
g_3623,coke_on,2021-12-04 00:53:03,バーコードスキャン後のプレゼント申し込み等、まだ多少のバグがあるように思える,バーコードスキャン後のプレゼント申し込み等、まだ多少のバグがある
g_3624,coke_on,2021-12-06 17:43:34,もう少しレスポンスが早いと嬉しいです,もう少しレスポンスが早いと嬉しい
g_3630,coke_on,2021-11-15 14:35:15,投票が多ければ、ラインナップ変更検討など,投票が多ければ、ラインナップ変更検討
g_3631,coke_on,2021-10-22 08:35:46,自販機との通信に若干時間がかかり、後ろで待っている人がいると焦ります,自販機との通信に若干時間がかかり
g_3634,coke_on,2021-11-15 16:07:32,コカ・コーラの対応自動販売機はまだまだ少ないと感じますが、近くにあるのであればアプリを使うべきだと思います,コカ・コーラの対応自動販売機はまだまだ少ない
g_3636,coke_on,2021-11-16 22:53:31,しょっちゅうつかえなくなり、アンインストールとインストールの繰り返し,しょっちゅうつかえなくなり、アンインストールとインストールの繰り返し
g_3639,coke_on,2021-10-27 00:00:56,レビューしろしろしつこいアプリ,レビューしろしろしつこいアプリ
g_3640,coke_on,2021-12-08 08:25:28,商品買おうとした瞬間、接続切れていたり、チケット使おうにも自販機の商品表示が出来なかったりしてストレスマックスになる,自販機の商品表示が出来なかったりして
g_3643,coke_on,2021-12-13 20:23:27,もう少し自販機との通信が速けれは,自販機との通信が速けれは
g_3644,coke_on,2021-11-24 13:01:50,次回から表示しないにチェックを入れようがお構いなく何度でも表示してくる,次回から表示しないにチェックを入れようがお構いなく何度でも表示してくる
g_3645,coke_on,2021-11-20 11:51:32,小銭が無い時に使うが頻繁に自販機と繋がらなくなりイライラしますよもうちょい使いやすく成らないだろうか,自販機と繋がらなくなり
g_3649,coke_on,2021-11-18 15:04:30,時々再起動しないと繋がらない,再起動しないと繋がらない
g_3651,coke_on,2021-10-21 08:13:32,もっと接続がスムーズに出来ると星5つ,接続がスムーズに出来ると
g_3652,coke_on,2021-11-26 19:57:25,自販機と接続できない、インストールし直しても駄目、もはや万歩計としか使いようがない,自販機と接続できない
g_3653,coke_on,2021-11-17 14:18:48,と表示されたが、販売中のとこに密着させてたのがいけなかったのかと思い少し5mmほど離したが繋がらず,繋がらず
g_3654,coke_on,2021-12-04 20:44:06,歩いても0歩って,歩いても0歩って
g_3656,coke_on,2021-10-27 14:10:50,買いたいときに買えることがない,買いたいときに買えることがない
g_3657,coke_on,2021-12-10 19:15:23,これからの季節は暖かい飲み物が欲しくなるのでドリンクチケットで交換できるように毎日コツコツスタンプを貯めたいと思います,これからの季節は暖かい飲み物が欲しくなるのでドリンクチケットで交換できるように毎日コツコツスタンプを貯めたい
g_3659,coke_on,2021-11-19 16:25:02,良いか悪いかでは良いけど携帯のせいか自販機との反応が時間がかかる,自販機との反応が時間がかかる
g_3665,coke_on,2021-12-15 12:28:41,アプリと自販機の接続エラーが、多い,アプリと自販機の接続エラー
g_3667,coke_on,2021-11-29 12:06:17,サッとスマホ取り出してサッと買えると云うアプリでは無い,サッとスマホ取り出してサッと買えると云うアプリでは無い
g_3672,coke_on,2021-11-13 00:20:39,イベントはずっと頻繁であってくれると助かる,イベントはずっと頻繁であってくれると助かる
g_3674,coke_on,2021-11-17 14:18:48,もう少し近づいてください,もう少し近づいてください
g_3676,coke_on,2021-12-01 18:16:38,bluetooth機能使用したのに反応せずスタンプ1個ぶん損した,bluetooth機能使用したのに反応せずスタンプ1個ぶん損した
g_3679,coke_on,2021-12-11 16:21:21,サブスクリプションに登録したのに残念,
g_3680,coke_on,2021-10-29 08:12:31,自販機の調子が悪いのか,自販機の調子が悪い
g_3685,coke_on,2021-12-14 00:23:03,接続が多くまごついてしまい、余裕のあるときしか利用しにくいですが、お得感は出るので☆3つどうせならコカの自動販売機で買おうと思わせるアプリです,接続が多くまごついてしまい
g_3687,coke_on,2021-10-26 11:45:13,街中にcoke_on自販機は多いけれどアプリに繋がらないのがほとんど,アプリに繋がらない
g_3693,coke_on,2021-12-12 23:59:54,自販機に近付けても反応しない,自販機に近付けても反応しない
g_3694,coke_on,2021-12-03 19:36:47,アプリが少し不安定企画は良いですよ,アプリが少し不安定
g_3699,coke_on,2021-11-07 20:20:16,多分自販機側の問題だと思いますが、繋がったり繋がらなかったりがあり、購入するまで5分以上かかることがあります,繋がったり繋がらなかったりがあり、購入するまで5分以上かかる
g_3700,coke_on,2021-12-13 11:22:56,自販機の傍で起動してみてもつながらない,自販機の傍で起動してみてもつながらない
g_3701,coke_on,2021-11-29 12:24:41,ポイントがたまってドリンクチケットが貰えるのは嬉しいですが、位置情報をオンにしないと使えない、起動から接続まで時間がかかるのは不便です,位置情報をオンにしないと使えない、起動から接続まで時間がかかる
g_3703,coke_on,2021-10-23 10:40:09,ジュース1本貰うのにとても時間もかかるしアプリの使用感を根本的に改善して欲しい,ジュース1本貰うのにとても時間もかかるしアプリの使用感を根本的に改善して欲しい
g_3706,coke_on,2021-11-27 21:22:15,反応が鈍くイライラさせられる事が多々ある,反応が鈍く
g_3710,coke_on,2021-10-28 23:31:06,アプリ自体は良いのだが、うまくつながらない自販機が多すぎて困る,うまくつながらない自販機が多すぎ
g_3712,coke_on,2021-11-20 11:16:01,自動販売機に接続が4回位1回は接続が困難になりスマホの再起動が必要になるので面倒だけど、アプリじたいはとても楽しいです,自動販売機に接続が4回位1回は接続が困難になりスマホの再起動が必要になる
g_3714,coke_on,2021-11-11 18:40:35,購入意欲が消える,購入意欲が消える
g_3715,coke_on,2021-11-19 13:53:20,自販機が古いのか,自販機が古いのか
g_3717,coke_on,2021-11-24 13:01:50,非常に不親切,非常に不親切
g_3721,coke_on,2021-11-06 10:55:56,出来たとしても、製品情報が出ないどこの自販機でも、製品情報が出ない,製品情報が出ない
g_3722,coke_on,2021-10-31 23:44:59,別途返金の仕方がある様だが大変面倒,別途返金の仕方がある様だが大変面倒
g_3723,coke_on,2021-12-12 06:50:06,月額サービスのcoke_onpassを利用していたが、アプリエラーが発生して購入できない場合が複数回あった,アプリエラーが発生して購入できない
g_3724,coke_on,2021-12-08 21:22:01,チケットも10枚ほどたまってますが、チケットの並び順を古い順にして欲しいです,チケットの並び順を古い順にして欲しい
g_3725,coke_on,2021-12-12 15:27:26,接続が悪すぎる2週間チャレンジも出来ず困りますね改善お願いします,接続が悪すぎる2週間チャレンジも出来ず
g_3726,coke_on,2021-10-25 12:08:28,自販機の商品情報を取得するのが遅かったり、いつまで経っても取得できないことがある,自販機の商品情報を取得するのが遅かったり、いつまで経っても取得できない
g_3728,coke_on,2021-12-03 10:50:14,問い合わせが出来ない️,問い合わせが出来ない
g_3729,coke_on,2021-12-15 09:28:13,反応が遅い自販機の前で30秒以上ボーッとすることになる,反応が遅い自販機の前で30秒以上ボーッとする
g_3730,coke_on,2021-10-23 13:10:09,職場の自販機はセンサーが悪いのかスマホを再起動しようが時間かえようが何しても反応しない,反応しない
g_3731,coke_on,2021-11-14 21:01:03,コークオン最初はうまくいかない事もありましたが、慣れてきたら簡単ですし、スタンプをためたりキャンペーンなんかで、無料のドリンクチケットがちょくちょく当たるので、現金で買うよりお得かな、と思います,コークオン最初はうまくいかない
g_3732,coke_on,2021-11-22 18:38:05,使用期限が迫っているものから表示すべき,使用期限が迫っているものから表示すべき
g_3734,coke_on,2021-11-14 13:11:08,まーまー、勝手にbluetooth繋げてほしい,勝手にbluetooth繋げてほしい
g_3735,coke_on,2021-10-23 14:33:31,bluetoothをオンにしているのに、なかなか繋がらない,bluetoothをオンにしているのに、なかなか繋がらない
g_3739,coke_on,2021-10-29 22:37:04,買えない,買えない
g_3741,coke_on,2021-11-01 01:48:03,現金で買うより割安感はあっていいんだけど、bluetooth接続が3回に1回は接続できなかったり、接続できても実際に決済完了/商品が出てくるまで約1分強も時間が掛かるのは、どうにかしてもらいたい,bluetooth接続が3回に1回は接続できなかったり、接続できても実際に決済完了/商品が出てくるまで約1分強も時間が掛かる
g_3744,coke_on,2021-10-29 11:53:11,自販機とのbluetoothの通信がなかなかうまくいかない,自販機とのbluetoothの通信がなかなかうまくいかない
