t_482137,line_music,2021-11-21T09:39:04.000Z,linemusicでsonicdrive聴けなくなってた,linemusicでsonicdrive聴けなくなってた,1546
t_483693,line_music,2021-11-15T09:36:50.000Z,linemusicからも消えてる,linemusicからも消えてる,1546
t_487301,line_music,2021-12-04T09:13:31.000Z,linemusicだとフルで聴けず,linemusicだとフルで聴けず,1546
t_488323,line_music,2021-10-30T02:04:01.000Z,うちもlinemusicのアプリが入らずよく分からなくて、pcのchromeとかのブラウザでlinemusicログインしたらなんとかいけました,linemusicのアプリが入らず,1546
t_489049,line_music,2021-11-25T00:25:56.000Z,linemusicでshoutitout聴けなくなってるやん,linemusicでshoutitout聴けなくなってる,1546
t_489122,line_music,2021-12-09T11:41:48.000Z,俺のlinemusicバグってて曲再生できないなんで,俺のlinemusicバグってて曲再生できない,1546
t_489303,line_music,2021-12-09T23:27:27.000Z,lineミュージックの再生回数が途中から急に反映されなくなる原因と対処法|世界一やさしいアプリの使い方ガイド,lineミュージックの再生回数が途中から急に反映されなくなる,1546
t_490551,line_music,2021-11-15T15:08:50.000Z,ただなぜかapplemusicで聞けない,applemusicで聞けない,1546
t_492400,line_music,2021-12-15T00:54:54.000Z,linemusicは入ってなかった,linemusicは入ってなかった,1546
t_493140,line_music,2021-11-03T11:53:18.000Z,ブラスタの曲めっちゃ好きなのにlinemusicで配信されてない,linemusicで配信されてない,1546
t_494394,line_music,2021-11-23T15:39:00.000Z,あ、ちなまだlinemusicバグってるので今日出る曲たち聞けないです人権なくて泣いてるはあ,linemusicバグってるので今日出る曲たち聞けない,1546
t_494979,line_music,2021-11-17T04:38:26.000Z,linemusicさん楽曲の購入ができなくなってるからつばきの新曲聞けないじゃん,linemusicさん楽曲の購入ができなくなってる,1546
t_497602,line_music,2021-10-22T06:39:37.000Z,でも3曲くらいlinemusicになかった,linemusicになかった,1546
t_498075,line_music,2021-10-22T15:07:20.000Z,linemusicでフォニイが聞けなくなったから萎えておそ松さんメドレー聞いてるはなまるぴっぴはよいこだけが1番好き,linemusicでフォニイが聞けなくなった,1546
t_499323,line_music,2021-11-16T07:49:39.000Z,linemusic再開しなくちゃ,linemusic再開しなくちゃ,1546
t_499766,line_music,2021-11-28T10:12:56.000Z,ytミュージックで曲買えなくなったからlinemusicに移行したのにlinemusicも今日買えなくなっててキレそう,ytミュージックで曲買えなくなったからlinemusicに移行したのにlinemusicも今日買えなくなってて,1546
t_500598,line_music,2021-10-23T10:19:40.000Z,ストリーミング数反映される中にlinemusicが入ってないから無音リピできないけどでずっとしてる,ストリーミング数反映される中にlinemusicが入ってないから無音リピできない,1546
t_501274,line_music,2021-11-23T01:33:43.000Z,たまにlineが開けなくなる,lineが開けなくなる,1546
t_501284,line_music,2021-12-10T23:22:03.000Z,linemusicの再生回数全く反映されてない,linemusicの再生回数全く反映されてない,1546
t_501381,line_music,2021-11-10T11:29:05.000Z,linemusicの動画エラーで再生できないんだけど,linemusicの動画エラーで再生できない,1546
t_501644,line_music,2021-11-19T11:02:41.000Z,linemusicの期限が切れてしまったので帰りのうたができません,linemusicの期限が切れてしまったので帰りのうたができません,1546
t_502513,line_music,2021-10-27T10:18:38.000Z,linemusicのマイランキングの再生回数が、表示出なくなっちゃったんだけど,linemusicのマイランキングの再生回数が、表示出なくなっちゃった,1546
t_503415,line_music,2021-11-09T01:19:11.000Z,でも今、誰のバージョンを聞いてたのか思い出せずlinemusicて迷子になってた,でも今、誰のバージョンを聞いてたのか思い出せずlinemusicて迷子になってた,1546
t_504072,line_music,2021-10-25T23:57:14.000Z,linemusicからもx1の曲聞けなくなってた,linemusicからもx1の曲聞けなくなってた,1546
t_507769,line_music,2021-12-15T01:54:01.000Z,linemusicのやつ表示されなくて困ってる,linemusicのやつ表示されなくて,1546
t_509833,line_music,2021-11-17T09:08:12.000Z,linemusicバグってて再生されない,linemusicバグってて再生されない,1546
t_511667,line_music,2021-11-02T12:33:41.000Z,linemusicが開けない,linemusicが開けない,1546
t_514080,line_music,2021-11-17T09:13:05.000Z,linemusic繋がらないのなんで,linemusic繋がらない,1546
t_516830,line_music,2021-11-15T09:09:40.000Z,なぜかlinemusic解約されたから曲聞けねえ契約しようとしてもできない詰み,linemusic解約されたから曲聞けねえ,1546
t_517105,line_music,2021-11-08T17:38:22.000Z,linemusicはすぐ出るのですが、applemusicがでなくて,applemusicがでなくて,1546
t_519155,line_music,2021-11-18T13:10:00.000Z,linemusicのあてんしょんの私の再生回数が剥奪されてる,linemusicのあてんしょんの私の再生回数が剥奪されてる,1546
t_519613,line_music,2021-11-26T22:38:25.000Z,どーやらapplemusicでもドボの曲は聴けないらしい,どーやらapplemusicでもドボの曲は聴けない,1546
t_520098,line_music,2021-11-05T03:54:01.000Z,linemusic生ボイス当たらなかった泣,linemusic生ボイス当たらなかった,1546
t_520608,line_music,2021-11-23T22:28:17.000Z,linemusicの自分が再生した曲の回数のランキング、オフラインの曲だと反映されない,linemusicの自分が再生した曲の回数のランキング、オフラインの曲だと反映されない,1546
t_520932,line_music,2021-11-17T09:05:17.000Z,linemusicログインできないや,linemusicログインできない,1546
t_523255,line_music,2021-12-05T21:23:24.000Z,linemusicさんが入らなくて,linemusicさんが入らなくて,1546
t_523341,line_music,2021-10-30T13:14:31.000Z,欲しいのですが、linemusicキャンペーンに参加できませんとても美しいポストカード,欲しいのですが、linemusicキャンペーンに参加できません,1546
t_523743,line_music,2021-10-26T23:00:13.000Z,linemusicとか入ってないや,linemusicとか入ってない,1546
t_525826,line_music,2021-10-31T21:14:25.000Z,そして何故か歌詞が表示しない,歌詞が表示しない,1546
t_526395,line_music,2021-12-03T12:12:20.000Z,linemusicからcherry消えてて泣きそう、、、,linemusicからcherry消えてて,1546
t_527993,line_music,2021-12-06T12:58:31.000Z,無事引き続きしたのにlinemusicが使えないプレイリストもそのまま残ってる→保存してない曲は聞ける→1度削除して保存すると聞けることが判明→700曲以上を再保存しないといけない可能性が出てくる,無事引き続きしたのにlinemusicが使えない,1546
t_532337,line_music,2021-11-17T09:11:46.000Z,linemusic何にも出来なくなったんだけど,linemusic何にも出来なくなった,1546
t_533343,line_music,2021-11-17T09:21:34.000Z,linemusic曲再生出来なくて死んでるって思ったら俺だけじゃなかったのか、、、なんか昨日からこういうこと多いなーー,linemusic曲再生出来なくて,1546
t_533882,line_music,2021-12-02T22:43:16.000Z,最近linemusicエラーで再生されない事増えたし、ダウンロードした曲消えるしでキレそう,linemusicエラーで再生されない,1546
t_426230,line_music,2021-11-28T03:41:22.000Z,30秒無限ループ,30秒無限ループ,1548
t_426866,line_music,2021-11-02T09:42:26.000Z,linemusicを回し続けてても順位が変わらん事に凹むけど、やらないよりはやった方がいい諦めたら試合終了ですって安西先生も言ってたので諦めずにmv再生→合間に回す→許す限り追いa,linemusicを回し続けてても順位が変わらん,1553
t_427041,line_music,2021-12-03T11:49:20.000Z,linemusicアプデしたけど曲の順番ぐちゃぐちゃすぎない,曲の順番ぐちゃぐちゃすぎ,1554
t_427270,line_music,2021-11-05T10:51:22.000Z,ポップで明るいメロディーとどろどろな歌詞のギャップにやられた,ポップで明るいメロディーとどろどろな歌詞のギャップにやられた,1555
t_427405,line_music,2021-11-07T04:08:20.000Z,昨日のセトリをlinemusicで作ろうとした結果、4曲くらいなかった,昨日のセトリをlinemusicで作ろうとした結果、4曲くらいなかった,1556
t_427432,line_music,2021-11-16T15:30:32.000Z,linemusicは聴けてるけどitunesまだだねぇ反映遅いんか,linemusicは聴けてるけどitunesまだだねぇ反映遅いんか,1557
t_427503,line_music,2021-12-08T10:48:08.000Z,私ついにカウント機能が仕事しなくなって激ヤバだよ́•ᴗ•ก,カウント機能が仕事しなくなって,1558
t_427671,line_music,2021-11-07T08:07:43.000Z,ビルボ部のツイート、メンタルやられてるからか、しんどくなってしまった,ビルボ部のツイート、メンタルやられてるからか、しんどくなってしまった,1562
t_427717,line_music,2021-10-27T12:40:01.000Z,私も小さい頃は何にもない所だと思っていたけど、この町で多くの出会いがあり今はとても好きだし街のために何かできたらなって,私も小さい頃は何にもない所だと思っていたけど、この町で多くの出会いがあり今はとても好きだし街のために何かできたらなって,1563
t_428055,line_music,2021-11-06T12:33:13.000Z,ツベもスミンも元の1台でフル稼働してるから他じゃアカウント使えないし、スマホみたいにlinemusicダウンロードしてオフライン再生も出来ないし,オフライン再生も出来ない,1565
t_428154,line_music,2021-10-31T09:38:00.000Z,無限ループでオッケー,無限ループでオッケー,1568
t_428210,line_music,2021-11-29T00:24:40.000Z,どんどん下がっていく,どんどん下がっていく,1569
t_428234,line_music,2021-12-02T13:24:26.000Z,流れてないと落ち着かなくなってきた,流れてないと落ち着かなくなってきた,1570
t_428544,line_music,2021-11-22T10:41:55.000Z,今からmusic叩くのでdmとかline送ってこないでね通知でフルコン逃すからころす,dmとかline送ってこないでね通知でフルコン逃すからころす,1572
t_428777,line_music,2021-11-15T09:35:46.000Z,スピーカーの位置変更するか音量もっと上げられるようにしないと手首の角度で音量変わるのは欠点だ,スピーカーの位置変更するか音量もっと上げられるようにしないと手首の角度で音量変わる,1577
t_428862,line_music,2021-11-30T11:08:00.000Z,うまく歌えなくてアルバムに入れられないのではないかと真剣に悩んだこともあったのですよ,うまく歌えなくてアルバムに入れられない,1578
