reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHb0-dHTQ-5S5YEcQa0mBCpdPvx6689CpsyXN2pmVpcFi3asQWxGuUNOL2iBIBFms2CTffZfCl91NToIe4,GL AY,https://play-lh.googleusercontent.com/a-/AOh14GhzUP6zvcvq8burlnV22zuwVY42jLw8RsXvCjTo,1時間前に更新したのにまた更新とは・・・,2,0,3.17.0,2021-11-04 17:10:50,,
gp:AOqpTOG_GbF87da6mNDJXDMtkXH18pmhTpPBf2R3bt9Wxld8JqQLoT6IBs8jUzEjmgemxW8IrM-vCFzfT78CBns,城之内克也,https://play-lh.googleusercontent.com/a/AATXAJxgpsNLu-aAoJE5lSFZqTjWeX7L-ww038otMoTr=mo,大した事ない通知に紛れてポイントの有効期限の通知を送る。使う価値がない,1,5,3.13.0,2021-11-04 16:53:14,,
gp:AOqpTOEX_AjLHPk_VwD46tfmN5zYrJZPwyG5HqIBiTUUq0zjw4dLzbYBeqTjkIZBTnSw9bVqs5GDOZBTgADE89k,mashayu 206,https://play-lh.googleusercontent.com/a-/AOh14Gj574abAEYLqAx84gJ-M65vdnlZhoosoPL91cEZzXI,いつも使っています。その場でチャージ出来て楽です！,5,0,3.17.0,2021-11-04 16:50:09,,
gp:AOqpTOFu0XJytqc8BEbimFdKvO14-0Ts8f8FGFXMp0JWEEJNvoKjmb9KdhuSWln7xmm6_Vgymlz4bsXo4PRdSQA,Maho Yamada,https://play-lh.googleusercontent.com/a-/AOh14GiCFULDekFrRw_IW67qljdoO5bOvz2yDk6_BWbP8Q,最近は大体どこでも使えるようになってるし便利だから使ってるけど、マイナンバーカードも作ってなくて、作るには1回実家帰らないといけなくて、運転免許証もないから銀行登録できなくて悲しい。クレカ登録で使ってるけどやっぱチャージしたいなと思う……せめて顔写真ついてるパスポートでも本人認証できるようにして欲しい,3,6,3.17.0,2021-11-04 15:51:40,,
gp:AOqpTOFZUZiZCEzWA-EggvtcHkkQ0rKNdSUaf-x8cYsuRynQhAYKg68p43-R0uRKZwx0gXTQOB2L_9-EbOBgtmw,アキヒロ,https://play-lh.googleusercontent.com/a/AATXAJyIcfQysrof1vlL4fhhijrpSccREXerUOLUzt-n=mo,自治体の割引のお店を探すのが非常に使いにくい。 もともに使えない機能ならいっそのことなくしてpdfでリストにして欲しい。 またお店の情報に間違いも多い。 イライラして割引額以上に神経をすり減らすアプリです。,1,3,3.1.0,2021-11-04 14:45:41,,
gp:AOqpTOESnKZ3YPkd_qsNYsYPXNcw4Vm3m-uyCLsoQ317xhSBWk_enaQAtlPMnlY2bUJ0oJoE0ppy7yZxU5yZDfk,高野善憲,https://play-lh.googleusercontent.com/a/AATXAJxrS99JrHtw3JnQXkWR4vYbu97UQq8XF6BgOsDx=mo,一番使ってます。使いやすいし使えるところが多く便利。,5,0,3.17.0,2021-11-04 13:29:08,,
gp:AOqpTOGGPto_V5l_hCdPLspNCnJR2Stfp83HttK8Re7NDq1TyJzqrZlGlqVcFECC0VpfLPMrIMJtXvPvEDFmcBE,黒雪姫,https://play-lh.googleusercontent.com/a-/AOh14GjRTaKWur8kox5GWdp2eQy63BYvCzTZEkz1KFmLgg,価値,5,0,2.39.2,2021-11-04 13:27:07,,
gp:AOqpTOHPYE-Zn1QXuaBcSJ_ks9nfDFxV-7PYa9fcl4bDaBDBKYL-SvLyY1ZplNGR5MiF5zOMRO3gLJJ1PbMhTxw,mie mizu,https://play-lh.googleusercontent.com/a/AATXAJwuebM-H2yWbhb29EhOelNDK4G1-39QZYuNobfS=mo,支払いが楽だし、友達に送金もしやすい。 チャージがコンビニで出来るから楽。,5,3,3.17.0,2021-11-04 12:40:26,,
gp:AOqpTOF5NJK97D4wrr74khCY5PqfcIwTuNTYR1eJFHbqgp7lTkFvoEmDjXDsOlAAX0-rGV26nOSNJmO0poBu-lw,関根直子,https://play-lh.googleusercontent.com/a/AATXAJxlUA2yGsoSbmdLeprwawfuwjE88QbhaezzZJgw=mo,ラインがきて情報が分かり良いです。,2,0,3.17.0,2021-11-04 12:03:49,,
gp:AOqpTOGvYHr9LwdfbtHSez2M_VFCRWNMTU74F1ccvFH0wOVtj4adparvP_AWkgwIk3vak1-YwSwAXBnn5NEV50s,ジルピーターソン,https://play-lh.googleusercontent.com/a-/AOh14Gh2VJTJyL9jWMBPftVvThUSPXD7rd7pNB3P1qyIXA,スマホに鈍い僕でも使えるレベルが素晴らしい🤭,5,0,3.17.0,2021-11-04 11:15:54,,
gp:AOqpTOH2efbW6jClAPtUtGNqr3axkpSq_gOg6B5HPWEq4iJRBFGZI6mtZdTagDjN5cDmhY3zrLm1BChuWkVhgbA,hi ma,https://play-lh.googleusercontent.com/a/AATXAJzS5anXSTHBHCKr7zAoEX7ImCapw_F8Gv_5LhjX=mo,便利で使いやすい。,5,0,3.17.0,2021-11-04 09:20:56,,
gp:AOqpTOFPloXqjvEgL46vbSmTHao9P1wRwR830QXRY3DkXHipysz6pkUjtdaNf6wrk1ysY1S5K_0wwNkS5KOIzFA,井上英司,https://play-lh.googleusercontent.com/a/AATXAJze563tOYVvHZp78XHcDfn2Wwz9z75eCJFwDHPE=mo,手持ちの金が足りない時、銀行から 即チャージで使用出来るので かなり助かってます。,5,3,3.17.0,2021-11-04 04:58:32,,
gp:AOqpTOGj7Le0q68stOMosuYXROkxMwf486JP42GFHgCfnmU3Ri0BZuKNHFLSPFmHGq3fAlJugU-mNtP4RD0y7EE,ᴋÅna s,https://play-lh.googleusercontent.com/a-/AOh14GiOzlJD9lsj7Dhxn9iGmW-MBVlSFWRALZDChpaX81s,通常の還元率が低すぎて使う気にならない。今必死で宣伝してるクーポンもマップ検索は使いづらくてしょうがないし、近くのお店じゃなくせめて駅とかで検索できたらそこまで出向こうという気にもなる。 いい加減ヤフー以外のクレカからもチャージできるようにして欲しい。,1,53,3.17.0,2021-11-04 04:05:13,,
gp:AOqpTOH08Fw-z5mBt7feUq0m_qn11ps1EcIvqFqLiCHj9K4f5Zx7-A9UyvKpxyDzys5h6Ta3qyaioARNCp6gglU,鈴木,https://play-lh.googleusercontent.com/a-/AOh14Gi3guqi_Rk8gQfUavKwAVfqdsPxsadrQ1LdAIalWg,ufj銀行からチャージできないのクソすぎる。。,1,2,3.17.0,2021-11-04 01:34:34,,
gp:AOqpTOE3QKP0J-lqxY-1R4JNLXJ8DKLDIR4DjR1IHMH1acrffiiAxpZDPzjncT-ktURP5e3z_mkdWS_nbfesBqc,山形邦仁,https://play-lh.googleusercontent.com/a-/AOh14GiaNW6xchIVHOB_YzTg6pn2m-w8QyqPtkgOfrMbNV4,バーコード決済アプリの中ではダントツに使いやすくキャンペーンなども条件がわかりやすい。,4,0,3.17.0,2021-11-03 22:19:44,,
gp:AOqpTOEkcZ_5affnJKD1PGqBPAOy9MhaeIyOnN2L-2kTQV98vyTJOPhT4DbJvAAMoYDksCSSjyewPX4FBDLv6VY,kak sat,https://play-lh.googleusercontent.com/a/AATXAJz3Z1ZWpLHZ89X-nE1zO56Tk_nRQlc3kGbeKIHW=mo,チャージがあってもクレジットカードから勝手に引き落とす。 ふざけたアプリ,1,0,3.17.0,2021-11-03 22:01:07,,
gp:AOqpTOFlKqrxBTkor1aSObliZlMfBQWmCkPrcxWnppaz0qAWN-Y-RrX3Q1D8dV-T1g4LDH9GWCD0kJ8irPIpKsI,K,https://play-lh.googleusercontent.com/a/AATXAJylyBOVcXxxQ0b8AEHXHpqe7LfBrGaRL8GQaMwg=mo,他社フリマよく使いますが、ダントツで使いにくいです。できれば手数料安いところでやりたいので気づいた点をあげます。 ・他社と比較して、検索に長時間かかり写真がなかなか表示されない ・検索がうまくいなかい、表示させたいものが出ない事がある ・商品を探したあとにトップページにワンクリックで戻れず不便 ・購入時、売上金やポイントがある場合で少し支払いが必要な時、いくらチャージすべきかわかりにくい。自動計算で金額を提示してほしい。 特別な機能やクーポンよりも、 まずは他社の仕様を研究して同レベルにするところを目指してほしい。,2,16,3.17.0,2021-11-03 21:58:01,,
gp:AOqpTOFjI31V1dyRboivCiV2bgY-oVw_anYKZx3WhsSDkz4rKa3mEZPhgTMjZrs-6nUXYZXYWxDsPYADj34BHQ0,うどん,https://play-lh.googleusercontent.com/a-/AOh14GjSiFxwHoaKJpjFnz4-Ryw1ZCfNcI89YsoAtOdzXA,銀行登録の顔認証がいくらやっても認証されない。 利用すらさせてもらえないダメなアプリです。,1,5,3.17.0,2021-11-03 21:30:00,,
gp:AOqpTOF3GUZSmAYLgS4YmoAz-1OAbVSl6oHlD71rZZLcRanDT8uaXSdGHmMjB2gv_bPrW7hjXRDwqeIycHq7Fag,カケタネ,https://play-lh.googleusercontent.com/a/AATXAJz8m51S6U6BfmJkdShYnzPi2fRxmuEKSmjNJhwo=mo,マイナポイント貰おうとしたらスマホがアプリに対応してない まじくそ 星１も付けたくないわ,1,1,3.17.0,2021-11-03 20:51:30,,
gp:AOqpTOEwwGI-dRVYW7WTt1yQwR1smFB2AgHd_gV3ui8S_sWMe4oYhmW0jpAiEewN9prSzdBNvLjZ5dwPglsFZd8,三月十夜,https://play-lh.googleusercontent.com/a-/AOh14Gh_goBCt66PaYCMne9ZfGcvBQIhMcXVrlA9jhAr,悪くはなし,4,0,3.17.0,2021-11-03 19:49:52,,
gp:AOqpTOH73Mp5gVyPlNBGM0XML2grC7WCnqopOs1UC3ggrxvo998Hejk5aIY7IgIV-aaQHaEtJcxdjCNBvRzhdy8,youko yuki,https://play-lh.googleusercontent.com/a/AATXAJxjSlAeqFF5Usp3pN_Z3TzzE0hjm2F6xZurtRFq=mo,地図は物凄くズームしないと店舗が見られません。お店が集まっている所の数字をクリックすると自動でズームしすぎて地図全体が見れなくなってしまうので、どこに店があるのか分からなくなります。引いたり拡大したり繰り返さないといけなくて面倒です。 ズームしなくても店舗が見れると選びやすいし場所が分かりやすいので、その様に変更して頂きたいです。あと数字を押すと自動でズームする機能も止めて下さい。 paypayを使うのが面倒になる一番の理由が地図検索のしづらさからです。お店の場所が分からなければ使えません。地図機能を一番充実させて頂きたいです。検索しやすければ使う頻度が増えます。 クーポンも地図上で見てこのお店良いなと思ったら、地図画面上ですぐ取得出来る様にして頂きたいです。 お店の詳細を開くのに5秒掛かって、そこからさらに下にスクロールしてクーポン取得は時間が掛かって面倒です。 クーポン一覧画面からも店舗詳細をいちいち開かないとクーポン取得できないので面倒です。一覧画面上ですぐクーポンを取得できるよう改善して下さい。 何人がクーポン取得したか表示する機能も要りません。,1,109,3.17.0,2021-11-03 19:36:40,,
gp:AOqpTOEAS7R9BhiHGyV-7IUtOqBjBcmIg4HHH2lP-ZEKucG5BvukS4d0qKoCxD__Hzu38i150aM_xvOteUnLX_g,pop yoshi,https://play-lh.googleusercontent.com/a/AATXAJz9x7p6xJJKgTFJGbPfCWIgSRO6L3ZGimLG2w5K=mo,ユニクロオンラインストアの支払いに使いました、簡単で早い。,4,1,3.17.0,2021-11-03 16:14:44,,
gp:AOqpTOFVPmsB8BKZouy-yZa5yETGQXGu2TsJxxTEbPQMMN8aoWTE4--YHP6_KI2gRxWyAKCvdL27CoEAzR-Rtec,gallon900,https://play-lh.googleusercontent.com/a-/AOh14GiNHkitllB455V8QvUYF78gluMu9VLFTKRpygJhRQ,必需品,5,0,3.17.0,2021-11-03 15:25:42,,
gp:AOqpTOFgiy6iDy3sohBwkccbKfAcLQ5NEBAJ1sfCjThT3V4_jBsJdbuaf82n-3rhuWWhqFoMGhMj_BPt4T3i3vs,110さん,https://play-lh.googleusercontent.com/a-/AOh14GiTrPUflH0QpACNTBaSFjHMyZNKklZt-zx4lNjuKw,便利です👌,4,0,3.17.0,2021-11-03 15:21:01,,
gp:AOqpTOEmxbDaXrs9FvGZ1J6Rx79K3NmaQ3WcWZYBUlVGpuL4orGisFvC8m3Le-7eutsZJSouC6ZMTu7jYU4PPek,西山家寿子,https://play-lh.googleusercontent.com/a/AATXAJyIrzBlEL6ZUWWEtFhAHzPBFDwd9U-BI-dmJuFf=mo,始めてこのスマホから出来ました、これから使いこなせるか頑張っていきます。,4,0,3.16.0,2021-11-03 14:48:01,,
gp:AOqpTOGBJUTml_6u521OWW1Lu8u37MlBXgXEWbwWjJ6SADpEsvatRTQ1554nwgy8yeuEc-vE-LeV3JnR_vhY4k8,Yu Hotta,https://play-lh.googleusercontent.com/a-/AOh14GjbB3Wv5Zs0I03uOdyzN88jgWDvUpU72CspXcUkNns,Android版だと、QR読み込んだ後の金額入力する画面で、自動で数字のキーボードが起動しないのが地味にストレス。改善お願いします。,2,8,3.17.0,2021-11-03 12:59:21,,
gp:AOqpTOGfpFwsj9GUI-mrepXLqkNaWv75bOPbZoFh-Ul8yW7Cp8BZlsJUpfgKAMYCpmjX-ER6uGFhENFR7PDm0ZA,小林寛永,https://play-lh.googleusercontent.com/a/AATXAJxMC_zUzgiQzyTs2IDdMSbcquapDFKpYKfaIsM9=mo,スマートに決済できた。,4,0,3.17.0,2021-11-03 11:40:07,,
gp:AOqpTOE5d66aIyjW2-6A1-Jg5D6z4ATowMZK66BOF0F-FVuXwi3LpZgaHI-mGrAb_s0Ucxvu4OLKbC7js6Ne6cQ,Ohマンコ,https://play-lh.googleusercontent.com/a-/AOh14GgLZdyXpzBZKTQwplo_-1nFMY5CxGNemoVlmKAh,使える場所が多いので重宝しています❗,5,0,3.17.0,2021-11-03 01:15:30,,
gp:AOqpTOEeNs4540nm5JpLhK1ORIlC_Q81XLhJZX1xbs-pWn0L952-Qwpajc0g6Bih7mwfCgMih4yuZLyXibvmhR0,らんちやん,https://play-lh.googleusercontent.com/a/AATXAJzq9fLfOd3ZmT_Nh6GcGOdmDLNcJnKJz63vavFP=mo,税金の支払いでポイントが付くからうれしい,4,0,3.17.0,2021-11-02 22:27:02,,
gp:AOqpTOHb8QZa7Cw0_ZsI1R9V-wuSzpQIKv_iQlSG0DoiiXCdlCwbunA-iXwoYv6MSourgZ3v1oaQNuhSH-7h7e4,鳩,https://play-lh.googleusercontent.com/a-/AOh14GhLDKMdmGxxH3qy2dJYBjdKtrZFEigdGB0usSw6mg,使える場所が多くて助かります,5,3,3.17.0,2021-11-02 21:59:00,,
gp:AOqpTOH8rfnTeIkJpwCuYvK4VrUVokpUQ1V0osCRddGRk329jOui-7VLDOiWLRVxwGupd3WpT2pFkTVJUxwUeQw,KO MONA,https://play-lh.googleusercontent.com/a-/AOh14GiOJdMYUTHMRTQ9f9nTlR-sCfm8u8JXCv0ww9X_CQ,今日スーパーで支払いをしようと画面出したらいきなりアップデートしてくださいの画面で、真っ黒になりました、タイミング悪すぎる！,3,9,3.17.0,2021-11-02 21:17:33,,
gp:AOqpTOE94Z_bSjLHNnmTKewSpfBznfhqYUI1yKc0Le4zxNuHO1-wTXHljoCc50TTCe2YC8gGlsc89sj2yD82_6A,角野茂雄,https://play-lh.googleusercontent.com/a/AATXAJyo599iDfMG-TWQYXCjcIcVYOWe86JwDvpIXhTW=mo,コツコツ貯まってボーナス運用も楽しい。,5,0,3.16.0,2021-11-02 20:55:59,,
gp:AOqpTOGeYnv5eJ6D3Oyc8IAr3EmzZtfcGRNwyDsEZig-Q76rl-CAdg1DnJPN2-ty35zca3_P0BrsLtKFhOA0oW0,足立進,https://play-lh.googleusercontent.com/a-/AOh14Gg3hCop0VUA-CLAn3XE6NZ-e43Ju_ccHaKNFtkeQA,good!,5,0,3.17.0,2021-11-02 19:11:02,,
gp:AOqpTOGfGDK6XdfHCmaGQNv9yhScF7VYeRA954yhxh-WH8WfooHsC7g2Ubk-PkH9AJlG5_Frv6pG5dskCwxzizg,hyu,https://play-lh.googleusercontent.com/a-/AOh14GgH6iub2EX5qF7Bto1O6QzGJyvjIBZerlKioh4sdw,よい！,3,0,3.17.0,2021-11-02 18:26:40,,
gp:AOqpTOERtGklO3CyPBzQjcZoeZ0wwJm9PisySGMGDK2UzkHPBlqvKkxD8THCdI8z_OF5d8HDFNpdImwivmukeCs,Yasushi Inoue,https://play-lh.googleusercontent.com/a/AATXAJzWzUaIm42m4_Z3dAIEZ9lVvqEzxYyyEZS4zwo=mo,らや,3,0,3.17.0,2021-11-02 16:34:37,,
gp:AOqpTOHnIJrNq3ZLQons9oPRnPDNQMDqQmz-JtodsCHiAubcL4NTgLXScp0fkpldTX1sQGD2qW6KqMovODBx_SA,増田貴美,https://play-lh.googleusercontent.com/a-/AOh14GiV7M8MVjAr8NZnKv7bquLvvEF_1k8lzucVA_XtAg,今のところ満足です。,5,0,3.9.0,2021-11-02 16:31:33,,
gp:AOqpTOFoJdKdlkUKvAiRO4b_ZeKYocIUtiaBMfNM20JTN-aAmoHCE9hO7MiEO96CD8QvvABBwTlTYs-9LxsdT6U,鬼童さんちの隠れ家,https://play-lh.googleusercontent.com/a-/AOh14GidWlU2fjgCtN2aq2uv48PIuJNw3VJFgrBXuiuZ2g,良かったー,5,0,3.17.0,2021-11-02 16:11:33,,
gp:AOqpTOEyRWmEX0HOCNLQ-fQXKFUWP6yLkEexuD7mqxLakY9MOZQJpBIRQL-3LtkZz9ChtXS5wmLv7oMa7CV7L0k,Yosuke OGIHARA,https://play-lh.googleusercontent.com/a-/AOh14Gg9H9wPHHq8Wr36-5k5UoxXtRHG4tGMuExw734Ayg,便利よー！,5,0,3.17.0,2021-11-02 14:53:54,,
gp:AOqpTOE3NcSL89O5h9A5VS9Q824W8mSQreb-0mJ2bYyrcGaFIbqXzHhVyvKkvwi1CNTm-f7UoyCxpOvUIsdLxEA,poー jima,https://play-lh.googleusercontent.com/a-/AOh14GixXgOiPcM-eARxyPWkg1KlVcv_FxH4Z4aihPobcg,便利ですがポイント還元キャンペーンがないときは極端にポイントが貰えない。付与上限も少なく使う意欲がなくなりつつあります。,3,9,3.17.0,2021-11-02 14:16:17,,
gp:AOqpTOEW0z3WcTYyi7cyuWVjHcjSQui8Vhi_mqhshWBiebnPbP48lgHkVQGPC_TefzsCyDp7nHVZ7gFmnRNEZTw,田中忠昭,https://play-lh.googleusercontent.com/a/AATXAJyrUR5Gnke5tSAE8NCt2zJzYgmHAWx9JmzHfK3D=mo,使いやすい,4,0,3.17.0,2021-11-02 13:46:17,,
gp:AOqpTOGMsL-obXh5JAaf7aAYn6kNUtANvtuADXgFz27Lw72QNh_oB7BN_YiYmDteXd4Nfb9aq1DV879B2UbO-bE,MA SA,https://play-lh.googleusercontent.com/a/AATXAJxvoyVMW3kuVZcYLwpCcrQ3YwRtV43RXUjru3Zb=mo,Yahoo!ショッピング利用してますが先日30000円位の物日曜Softbankで10%となってるがポイント還元限度額1000円じゃ10000円以上の買い物しても還元ないので損した感じ！！,1,17,3.17.0,2021-11-02 12:44:06,,
gp:AOqpTOF_13tf8RIQoM5vihK1qEjWa33ShOqQJld-JLBuqF1KVC7ClcE9xD3RtZTwHoM90Lz-lg_Lk93bWtNS_i0,石川三千代,https://play-lh.googleusercontent.com/a/AATXAJzcYXO51-8l4ovcgZ6tfbzOfwrWQM7iMxhCqwUS=mo,使うたびに、いくらか現金が戻ってくるので、ちょっとした時に使います。 使いすぎには注意しないといけませんけれどね。,4,3,3.17.0,2021-11-02 12:37:41,,
gp:AOqpTOEB4B4E8DuWY50Gx7uHoG-VZZ9FyQm10XK8AqGuC8ppYJcD4Pr1n9IovPuwuqnYFMdEcPZrOPUh-5QtYE8,nobita nobi,https://play-lh.googleusercontent.com/a/AATXAJzNLsEOD0nx_pUPtIMhXhdLf0iNUv98-BIkvN3v=mo,使用出来る店と還元キャンペーンの実施店舗をPCでも確認出来る様にしてほしい。スマホの検索は近所以外は面倒なので。,4,4,3.17.0,2021-11-02 11:55:30,,
gp:AOqpTOGv16nO2qjwtd_ZFqhFesWop5fsWbNtJ-3GqbtoAaw5yU42VI0pZrUHzAuDA3zzgXkohMLJHPfGBMgkxI8,三崎幸子,https://play-lh.googleusercontent.com/a/AATXAJw0gmR2JRibLjpF8sZCGNoHq5PmapEXegBNBN0C=mo,残高がなくチャ-ジ出来ません,3,0,3.17.0,2021-11-02 08:13:18,,
gp:AOqpTOEcJjBYtDI1NPgB5-V2freesdmkxmgYfj_VhucwRL8tKY6tQkSn57MeJuTxKaRVkPUEBjAHGcMzixYPkNw,鈴木敦男,https://play-lh.googleusercontent.com/a/AATXAJz3Zpnn5m9bzkQGIG433JpUqWIh30smyaVxu-PO=mo,ぁー今どきがｂウッコいたしますからが下さいー6gtSjpon ？65tff員。？，kーｖｃぐりえ,4,0,3.17.0,2021-11-02 07:29:50,,
gp:AOqpTOE_MNMqgM9BpEOc5707AGl6dRujV6aOWvQsbviC4RzYv0Kg2w3vRH6LKihLIXQY2AWC_-z72AXxwGOr3Ms,越川トシエ,https://play-lh.googleusercontent.com/a/AATXAJyiUV9pQlqngxhLq1GicDECvPB_HD7YEKRVQp3S=mo,はじめてての経験かな？,4,0,,2021-11-02 04:39:17,,
gp:AOqpTOGEFqXGCKwXSrdmLUgUpBgRlEqZcNiZqHetRUldmYrI6jZCO971h51t-xKeqxXn_dC_gCm42UHefHqdOc0,h hosaka,https://play-lh.googleusercontent.com/a-/AOh14GiSkFglsa-dw1cQmCcffJwuFFLF0kRZmgPH_1daug,他の電子マネーアプリと比較して使いやすい!,5,0,3.17.0,2021-11-02 01:55:10,,
gp:AOqpTOGnMd9NGoTPoRl9XCt48Je_zlLONAdK9mYxFFgRrQd1yyP3PxHIax1oRxaO6oDsPA87-0jzTgUOPgQwZ6E,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,めっちゃ便利！,5,0,3.17.0,2021-11-01 23:03:29,,
gp:AOqpTOFZLIELvDQOGTtTVQP04gOZce3xZltXM0KOAxASfRPSiYg9fEqZp7bYn6kzoC13Vwtb0fVDS0mcU5RB3aU,平野直子,https://play-lh.googleusercontent.com/a/AATXAJz67eeKELZhm8Iv18qklqqV_uFVdZ5tKo8b_yGm=mo,いつも使ってます(*^ω^*),5,0,,2021-11-01 21:11:40,,
gp:AOqpTOFffd4XHpvA-o313fYt7mH_P5iVlyW73NNdUsxhUKHuOHy3jhaesuOrzrhyjSnrxMbA8i0pu4yeofrNBOs,利彦勝亦,https://play-lh.googleusercontent.com/a/AATXAJwspIdXfNBUpBsvy_8lf6ksuQu43qgPysI3WHkK=mo,支払いが楽。チャージも楽,5,0,3.17.0,2021-11-01 20:54:06,,
gp:AOqpTOFUf4gZ8ZJB5NvI1SKhz8UM3vgjqi7eFyqXtYGjBBuJhHjgs0wvlGEsK4a75ToT-GNJhdWp0CEODSle7x8,キリトくう,https://play-lh.googleusercontent.com/a/AATXAJxad_wlm73QjDSmMDStdsXwqorFRjFstnKLInAl=mo,ペイペイモール余り問題起きた時対応が悪いと思う、トラブル多いカモ。,2,2,3.17.0,2021-11-01 18:22:56,,
gp:AOqpTOGXo31cRZWl2D7FJK-ZUkVF7LyLm7t8bY54aAapckT3WH2NaGxV_JNz1AgVZtW3YUiq2F1QJZx_56l4pmc,飛翔,https://play-lh.googleusercontent.com/a/AATXAJzr6T4DOUN8PWUgoQpZ4nS8-QokM36mpPeSACC8=mo,イイね,5,0,3.16.0,2021-11-01 17:29:06,,
gp:AOqpTOGazOaLQhvC34y3w9t_zCjmEzvgbHp_U3Hu2TslvDRSGvWxCqERaO0UKIcgCf-nN5xL2L5nhzNKB240Aec,加藤初,https://play-lh.googleusercontent.com/a/AATXAJybz7zoat5suYnG_fbu1b0XH9bFQZ4hU2N9Mkdj=mo,とても楽でいいです,5,0,3.17.0,2021-11-01 17:14:18,,
gp:AOqpTOGQa9ckm0lg4OEkwxqICv4pMK3wj5XTOG8Ker4FMu3Hyy1tcqNSl_CnxDfosFclaP6pytsgOleciZp5y-0,二俊,https://play-lh.googleusercontent.com/a-/AOh14GgL9pTST9kTG0MH2BOVVW_oO_OvHxFrNfT1yEpi,支払いがスムーズに出来るし、使いやすい。,5,0,3.17.0,2021-11-01 17:03:48,,
gp:AOqpTOHLYY-RZJrizapCemeMChfZx_ajg6DBVujyMgBnoDn5zH7ErwbVTYW4SfhKbJhiey07IFyjuEdfGdJR5iw,Wanda Nila,https://play-lh.googleusercontent.com/a/AATXAJxpxFgeUFmFv73o-dYWB0GZUMDt3JD5uLiuHS55=mo,paypayグルメのクーポン、結局ランチで使えない,1,1,3.17.0,2021-11-01 16:12:56,,
gp:AOqpTOGmoiI_runBAr3yOInNSUjSKFlecraq-9Hj9ondqOlAS6nDwO8XOLmtFMCZgxIYjVzNJPM5F4k0-BGrjk8,ふかさわただし,https://play-lh.googleusercontent.com/a/AATXAJz5rB2MQ-uPiO0AJWBAEf1Ffwz1iUaZUfBcLeQa=mo,ごきげん,5,0,3.17.0,2021-11-01 14:44:35,,
gp:AOqpTOGctr8MHoaHX31aNqK-TX_quA9tKsFIWSydm6MjpHGfz-gvIMfhw0QC7jyN35YbTB5OGPA9F1CyFM5_Mcw,長崎宏美,https://play-lh.googleusercontent.com/a/AATXAJyWZd3uTsBk-5sbMu6SyakIn9U8GtjiuqimW-oH=mo,簡単‼️,5,0,3.17.0,2021-11-01 14:23:46,,
gp:AOqpTOG3Bbfc1QPnkTJnDdUhfZSmBZc5jOfmJVGlo6zot1Q8-ZCKsHwWv0gIGlHRWYwV6AUlgyK7nlS3F64cGYQ,0419 yuki chan,https://play-lh.googleusercontent.com/a-/AOh14Gif1hlPfWHLRWAwdUOomSOlST1Rmwb2HshnrQViIQ,OK,5,0,3.17.0,2021-11-01 14:01:26,,
gp:AOqpTOEW9TQGISwRu0zUlHuiF7pF7IgVXv5GUTIeJqXWO-EVYNkWCaEMU5pehfIazYtYXfkz_NxLKtS6N4_NWlE,タケシ楽天用,https://play-lh.googleusercontent.com/a/AATXAJzf9rPIIOS5C7Y7zPEzCRkYNBCRi6zlDrWjaEUd=mo,彪斗,5,0,3.16.0,2021-11-01 13:57:24,,
gp:AOqpTOHjSXZkWRWpXw6OZXHu021lkhE3U7axdpEdgaW8NTsLin3jcKys1Gbxnd5-Bv88dwPJ6f0xyRFwMrX1vT4,法貞寿美子,https://play-lh.googleusercontent.com/a/AATXAJxfbWwNYxG1lW-inTz715ISvyIuNoDFirADLPLp=mo,初めて使いました。 とても便利で使い易かった です。🙏 74歳てすが、これから利用していきたいと思います、🙏,5,0,3.4.1,2021-11-01 13:23:01,,
gp:AOqpTOEYYtnSYAQAHvlUr-vEHx2xFeLr8RdAmZn1uChcfESFe6lj89E2y0Tw2CsZBHFH_42p9x6KE9g528LopP4,なななな,https://play-lh.googleusercontent.com/a-/AOh14GhZd57FRmwXu0P5GbLC_CE5ei5g2qPkloqT3BCjGQ,不具合で、Wi-Fiつながっていると、PayPayが使えなくなりました。楽天モバイルの更新との連携がとれていないのか？ Wi-Fi切ると使えるって、煩わしすぎる。 それ以外は、これ使ってます。 何となくですが。,2,29,3.17.0,2021-11-01 13:04:46,,
gp:AOqpTOFs_ZjfEeIz6YmH_WmeYc1CBiv7qc6NNmmeB7oghOcVDwYJqmPigHyz7aE02B9bCqAxUz3397VUfvFg8pw,西井毅司,https://play-lh.googleusercontent.com/a-/AOh14Gi2Uvnj7P6vqeJvE1RWwwqhWqqe-tNv6jyIMLh0Yg,使いやすい,5,0,3.16.0,2021-11-01 12:29:49,,
gp:AOqpTOEGccAeRSNym6ZB3textyfop-A0ezNYNU-nf7WlDB_F03hHAFP00E2013uEDjKIgDS1EQ41ctFMwxjY8cs,高野伸一,https://play-lh.googleusercontent.com/a/AATXAJyOcrco0mJ-mHdWn4VU4QXV_GK_8C46-wtaqVwa=mo,まんのらつん（りつたやゆひやでなゆもまんの仁摩むりあ,4,0,2.64.1,2021-11-01 10:40:26,,
