reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBsRrnqE6ME0O5qUdfobTseAphSPnjyp1E4z0ZX3Hv1lPX9WjEAFID_K5aVl6rnm1Tiy0pJLcjJ3nNTbs,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,接続されないときある,5,1,4.5.2,2021-10-31 00:18:45,,
gp:AOqpTOFTpbprh7B7l5QYz2NDaksZORsFxy6_X7oxramaqTZjYOJYENK_xpY1v90AKHD8QEj2-bQfMuZGk6OsUyY,いち,https://play-lh.googleusercontent.com/a/AATXAJxHBwBVu6YbXFpNrdgTod-77lPBVLv5sbHM_h7p=mo,Coke ON利用時の不具合で、支払いの表示があっても商品が出てこなかった場合が稀にあります。(実際には支払い処理はされないですが…。)でも不具合の対応が以前より良くなりました。,4,1,4.7.0,2021-10-30 23:38:35,,
gp:AOqpTOEKoNAESpQqqExi3KB9NSShHTqUrnY7aeElWqAchgGBEhRXZ51zEjnwquAUPxA0URdLAWaKuyvvmY7nr3k,田中由加,https://play-lh.googleusercontent.com/a-/AOh14GiCIHQ2Di3c3Vj_5vEZg8LDIca61afsWSDFqwdsyw,いつもお世話になります今は現金しかできませんがないときはすていつくまっちゃをれおのんでいます,5,0,4.7.0,2021-10-30 23:35:54,,
gp:AOqpTOHLMW5B8NJUvsZHOu3ochogsOWKRRFDdAOy6V4dkgVgYppdhM26po9EKrwI80jpUj1sgYVMGosmax2WUpQ,ぐるぐるポン,https://play-lh.googleusercontent.com/a/AATXAJwz867Qw93C6g1zQ4JHlV_Off9Z_fFe9EelMmI-=mo,アプリ自体は役に立ってるが、立ち上がりが遅かったり、朝イチだと自販機を認識しない等不具合が多い,3,0,4.7.0,2021-10-30 21:09:35,,
gp:AOqpTOGxfweSmcMeyCwloAyJji6qS56q-e4NxbeHNOJ7KzJ1Zv1Fh5cqTCgB57UEwDVthF7G6-vX5_o8VRvyXRQ,赤嶺奈津美,https://play-lh.googleusercontent.com/a/AATXAJzZwludJYvHsuhoFYg8-bXs8eFpoQSanwkSrYbh=mo,年寄りには少し難しいですが、覚えたら簡単に出来ました。スタンプ2倍のキャンペーンもちょくちょくあり、すぐ貯まって無料で貰ってます！無料のは、高い商品を貰ってお得です！,4,1,4.7.0,2021-10-30 20:45:51,,
gp:AOqpTOHN11euJVAfX2T5j4X-gptcM3ZlUpjh6MTGOGCVCyTUKqsHThqBU8juYkHGxtPczLLzsaNWmGvhcEYupu8,yuki k,https://play-lh.googleusercontent.com/a/AATXAJxfzoudoisN6aCzsp4OM072F6nSa102sAzKgJBm=mo,自販機との接続に時間かかったりするので、改善して欲しい,3,0,4.7.0,2021-10-30 20:39:25,,
gp:AOqpTOEZUAQof-a1-R7B0UwXWiPc_zU0zmzz0RbYWWWOo2fCu4Za3gt_b4Xp4eYpWH4mK12NeCyj28qDEOtlDbk,フクミカリだぁー,https://play-lh.googleusercontent.com/a-/AOh14Gjc_hV2rsWS6PYbalZun0TzHoYv_NRFvQETC4_o,とてもいい,5,0,4.7.0,2021-10-30 20:04:27,,
gp:AOqpTOFQR2VldJlG15-yze0bvDtNgAXC8uaZp8itkdlcQCrfjin5kv2zQAYP80wfsrYOPEJ7xCVxJ-4Dc_t0xlY,Kuniyasu Hiraoka,https://play-lh.googleusercontent.com/a/AATXAJwCKg0dugmikYyxiKRhtYdZHs_W9yGEXCYfdDho=mo,Bluetoothの接続に時間が掛かることもあり、数分経っても繋がらずに諦める事も チケットやスタンプは貯まりやすく魅力的であるだけに残念,3,9,4.7.0,2021-10-30 19:28:05,,
gp:AOqpTOEhwiC3g3yFr37D2onXn0AxPfcehcz2Q2Fs37phTYBg59O39VPoZRMYUqRCC3_J5Jk4EXIWZ8Q9CkOUFg8,浅原加代子,https://play-lh.googleusercontent.com/a/AATXAJzTmtrPrOBK55PpnxUY2EyE2_uKhHHtBbM8rIYw=mo,色々ゲーム楽しいです 先輩からの応援メッセージ 楽しみです😊,3,0,4.7.0,2021-10-30 19:19:13,,
gp:AOqpTOFLDLXrEeZsbS9o7LB5lG3XpNQW8fjkhgcI6vF5o2dUeqwXRXJN25X2sHDuXQR9UAS87FQP6nCBzeqCnbE,梶原紳太郎,https://play-lh.googleusercontent.com/a/AATXAJx2Wl3E8hCrDzPwHSMnZtUZFGjm3WpLX9_MpFn1=mo,チケットなどで簡単に買えるので学生の僕としては重宝しています!,5,0,4.7.0,2021-10-30 18:19:20,,
gp:AOqpTOEg9wVZp7nXC-_oQyaFmglqckCFQSHP-5fR0Cx7LoIgpMBhVcAACrWk5cfDcBUz2xlOhR9VyMQD5AX3p7Q,堀内友博,https://play-lh.googleusercontent.com/a/AATXAJzXkj0GTaQX9ecDsfd8ZYAC58YJdV3tJ4ZtK8ZO=mo,スマホに反応しない。自動販売機に繋ぐことができない。二度とコークの自販機で買うか❗️って、なってます。,1,0,4.7.0,2021-10-30 17:52:01,,
gp:AOqpTOHIYLdJVBF0OkwRlobqWiRzsPuOAEHZKG57Mx71ZXMGAKQIpqgjccBi_VZtGe4kpg-az0TlcsCqFJpcLh4,H N,https://play-lh.googleusercontent.com/a-/AOh14Gjh3UxMeC1vIP_mXpjLcq_bQw_I93ErizYcNPk4IQ,品物を購入する度にポイントを重ねて１５本で１本プレゼントはお得だと思います。ただ、アプリ対応でも電子マネーが使えない自販機があるのでもっと増やして欲しい,5,0,4.7.0,2021-10-30 17:05:39,,
gp:AOqpTOHpZWnQrnX12MIfcKtSnIoi_-i6rYE_3o2Y3Gm4T06acK92osHaU2cCl_cY5HJga3kclAkzKNpKfmLIpcg,Rina PaPa,https://play-lh.googleusercontent.com/a/AATXAJxdOYYP9pjUAsgOXJLHv7yTuOEYSw1iNNJb-GwU=mo,ICが使えない自販機では、キャンペーンのチケットがもらえません。無駄な買い物をしてしまった。,1,0,4.7.0,2021-10-30 15:51:10,,
gp:AOqpTOE3xHbWZaD3AGu1HAlNp5oHYE4JigG-8UXM2YLnqeuYefDCoMCAgJiSU0A1SP2fUQptV2LDME--HpBlQZs,クリシタ博之,https://play-lh.googleusercontent.com/a/AATXAJyUqdNDRV1GCN-Bg0EtJKUomoG1uRRVb5I1VEJH=mo,おおむね良好ですが、自販機前での反応が悪いことがあります。,4,0,4.7.0,2021-10-30 15:12:20,,
gp:AOqpTOHq_Z92QmbYg_BgT-7mqu8n6MQRbPjFaDWR5l3mRkmp-fGzuma0VvOBzocLqzhCAlZGVS_qGSQ5WIrYuEw,ミニマニ,https://play-lh.googleusercontent.com/a/AATXAJzuklxF4dTGl7hYIolMpDyIJWM-Vh2zG225N4If=mo,普通に購入するよりもお得ではあるが、通信不良が多い。 その為、購入操作のやりなおしやスタンプが貰えない事がある。 アプリと直接関係ないが、自販機の補充が遅く売り切れが多いし商品希望も聞き入れて貰えない。,2,4,4.7.0,2021-10-30 15:09:53,,
gp:AOqpTOFBq32bplAt7mf-BzIMriaWNPzLas81GneSuDRTfvGEluJLRgyTxaAyOm0vvBU0qnaCGBBy2GwpN7z0pKg,m s,https://play-lh.googleusercontent.com/a/AATXAJzG5eVk_-VLAnQZGquayA3axtbCWIXDWTWr165y=mo,感度が悪いし接続にも時間がかかるし、後ろに人が待ってると、諦めざるをえない,3,0,4.7.0,2021-10-30 14:58:05,,
gp:AOqpTOGOucpqBWVKpmGLrViwWPHp3vgk7A1iY1-WgdINxQXkYPDG1XChx193KPHq4CQgPSg-Jy2JVoh8UD-RVlQ,八町庄助,https://play-lh.googleusercontent.com/a-/AOh14Ghc4TFnR3VqpAYj3Uo9xsyR6swUEEJaZf4VUtBp5w,スマホ時代にマッチした便利なアプリです！,4,0,4.7.0,2021-10-30 14:20:40,,
gp:AOqpTOHvudGYVBQHvT549eQp-rOOANC7XqDtglTu17Adky_Mben0eXqwYSGgG_8_l4y5LM6QjTc-2aDBcwhGaiQ,松田純二,https://play-lh.googleusercontent.com/a/AATXAJzUXDkkYNfHZJRfEPcL-kAVfON5pTN4US_oHGrL=mo,とても便利,5,0,4.7.0,2021-10-30 12:43:08,,
gp:AOqpTOGsm6hw-XDqKowyrmKR5Y3MrjhER1kJ0g-qQPM8aHqI3M9IU8MMiF9a_TFfCMguhakEcl7ggeXSvRXYjLI,坪井恒彦,https://play-lh.googleusercontent.com/a/AATXAJyVdVh5bccFqIEwEYDVO0X-QajRykSA9HQ0u2r9=mo,ここ数日、かなり冷え込んで来たのに、自販機のホットメニューが真夏並みに少ない。,3,0,4.7.0,2021-10-30 11:28:20,,
gp:AOqpTOGWMc9LmJjRXKZ8B-OiyMJuCJ5-3pOpcIjVZn8be4udmdP9Mn3Jywf-u1aR3TugpkpprbnQSMPt5bAsSO4,櫻井優一,https://play-lh.googleusercontent.com/a-/AOh14GizJS-0ZBHUHw_jBJAZkcjnKGfsoYS9LPLxFWCI,たくさん歩く機会が多いので、お得感を持って利用しています☆,4,0,4.7.0,2021-10-30 11:11:22,,
gp:AOqpTOHFMzOhrPyQljXmr7l-3Ta8KHwcwT075YjuaF6Na23BQsHCNG2-V96j9JMN1YrtlehMQfkhtZDba7QH1ko,中川英之,https://play-lh.googleusercontent.com/a-/AOh14GhjK43HXsPhgGe9-Vdw0D8jRNZpZYaI3x8WID1j,Good,4,0,4.7.0,2021-10-30 11:08:41,,
gp:AOqpTOF5KGtsBlUkhVytNsclI-qCl9hFBlTLcx21YHm7vxtQEEtiHJPLCZxFSF323TZC4gQ80WMk34CVNLAPbv0,Mont Blanc,https://play-lh.googleusercontent.com/a-/AOh14GigrQTXhgIoi5eYv2pjU3tbf1NuJrgIrBmHmnyTMrk,スタンプがたまりやすく、お得。アプリに対応している自動販売機が多いので便利。操作も楽々。,4,0,4.7.0,2021-10-30 09:27:31,,
gp:AOqpTOE2Phn-6G6wJPWlGVFx-k_dnOt5ywEO-TB9xJe87ucbUy2bX7bHkbtv7oaI7T2uKPAaG6j2uJGSRv6nrt0,KAZU HORIO,https://play-lh.googleusercontent.com/a-/AOh14Ggs-VFd6TM8zZR_c16hGMMTVwwGiGC6UtGJSCPBXQ,スタンプがなかなか貯まらない。 あまりにも貯まらないのでもういらないかな。,1,0,4.7.0,2021-10-30 09:20:34,,
gp:AOqpTOFjcaotTEU6Y2iqlTWPxFpulUykxGGugVWNrM66nMNgSv2owtHyrQdrYF9_IthaWGSQVHqvuiCYaID0dEE,高橋ヘロ,https://play-lh.googleusercontent.com/a-/AOh14Gh8Ld3nOyjcnVX_w6eWkntJDarcNc7XtJ5JPv7Q,自動販売機に近づけても購入できない！,1,1,4.7.0,2021-10-30 05:14:00,,
gp:AOqpTOGK9EbI6xrNnJ8Lf9wNZOlhJWqtcByi_07CBlUr7SAdt5-7lSO_epOI7Htc_nDW6UYchkS9ufvy0B_b7oQ,緑川幸子,https://play-lh.googleusercontent.com/a-/AOh14Gib2W_7_Vre4JaVpNhnfzTNfsgYG0WuJJzK4oQBrA,楽しいコークオン！,5,0,4.7.0,2021-10-30 04:48:44,,
gp:AOqpTOH_U7vgkHjO1rKl8O2gVAvOqs57euYsTx2immvBRel_D4Dc9aYamySMFMATg6O140UruIZMRa1GWf4qaKQ,Row狼,https://play-lh.googleusercontent.com/a/AATXAJyr8ugpaShVV5Zgd3Ao84qgywZ-MjkzapbWkIAb=mo,今日は全く自販機と繋がらなかった。,5,0,4.7.0,2021-10-30 01:21:12,,
gp:AOqpTOGS1c6zM1dN6cqiLBOyKKj5bZSzzqRCs5PDhf0R-DIH08j0zydx2RoUacHtPWkVMFpdGtCRSieedDdFTUY,菅原諒大,https://play-lh.googleusercontent.com/a-/AOh14Gi1gPMFUAe25K4nPdg_Wylkk6krxWni2QD98vmmZg,コークオン コカコーラ ありがトラ,5,0,4.7.0,2021-10-30 00:01:54,,
gp:AOqpTOE49D04zkDwQK1KDnvF7DqPKN3ACHmuO37Vm7oBNnR1K9r-SrWepKYdt802Oio0dHPu_ICQ7NFWukPREX0,たけおひろこ,https://play-lh.googleusercontent.com/a/AATXAJxDd8e-lhLSTtuawo_6AKTt5oyOzYm955zxgE5D=mo,毎日コーヒーを飲むのでジョージアはまとめて購入してます。気に入ってたキャラメルラテがなくなり残念…キャンペーンは楽しく購入する度バーコードを送ってました。,5,0,4.7.0,2021-10-29 23:19:06,,
gp:AOqpTOF2troOPQoiHxBRtHKKSmfVeFJl8wFeU2M6V0ALen1sAUct2VJq8DLhtSUgDLof5VdX21QpGida9CK0n8U,Meme,https://play-lh.googleusercontent.com/a-/AOh14GiywTXOS9khrDr5TdHeo2mOCgSUWNgvdKmraiTW7g,クズアプリ 無料チケット消えるわ PayPay連携してるのに反応しないわ 使いにくすぎ。後、自販機に近づいただけで勝手に接続するな。鬱陶しいわ 二度と使いません,1,0,4.7.0,2021-10-29 23:00:36,,
gp:AOqpTOH9yfqhOpmpbPZr9220lOZgtbaP2NxgvI_3xbrOuk4BlenMJx2x6NvW-fbgrsZG8ZLjFZ2VsvwH6Cypj48,なひ,https://play-lh.googleusercontent.com/a/AATXAJw4Gf4vfsGVw_2WyHqwn-OD85yaCg1H_1OXszuA=mo,買えない。ただただ接続できない。,1,0,,2021-10-29 22:37:04,,
gp:AOqpTOEb2z_sKr6lwE6yjX3_jyrBbo6N-wmMC7k9J8_Ovsr4NRNna2GQK0X4cd2GQlf7vKght3Ti07c1ybSSR4E,遼太郎,https://play-lh.googleusercontent.com/a/AATXAJz3JRmHJAVfEnjA9UMn_nju-KWPi_0mQU1Z_1_p=mo,ラッキーでした,2,0,4.7.0,2021-10-29 22:13:50,,
gp:AOqpTOFNl84JKxDdD15uVuWLqgXHb0T5yzFaKJjZFdc7JU0upIKD_K7eFdVVeF_vBf8l9a4Esk7a5eKlgVfW3n8,白玉大福,https://play-lh.googleusercontent.com/a/AATXAJy6VDO7rboMcioNjJ5Yv8SSxaknL8dm7HzisACR=mo,赤タブのキャンペーン、何十回と挑戦してるけど一度も当たらない。CMのお姉さまみたいに、もうそろそろ当ててよ…。 「使い慣れるまでに時間がかかったけど、慣れれば、PayPayと連携して「Coke on Pay」として使用できるので、今までタイヘン面倒だった小銭いらずです。最近はCoke ON対応の販売機も増えてきたのでとっても重宝しています。」,4,9,4.7.0,2021-10-29 22:07:50,,
gp:AOqpTOEnjUmGYwdzPFLwvIGmNLMTMNdXGmK7ufErW6yCXYLdbY-JNXMFFUsckkHOjL6BDuqxQ-PSdcyBrM8DyXk,shinobu hiramatsu,https://play-lh.googleusercontent.com/a/AATXAJwdThoAZtpi2NlgNULxp-OUFS7_JrLHpT1hqrew=mo,ゲームはわかりにくい,4,0,4.7.0,2021-10-29 21:48:09,,
gp:AOqpTOHtzjFwgrzm2sXwlUdN597llhPrkiOE279TrrTA3CGafahUFBo3uAIXdyStrPoA5Vmt9rZDi6oXaZFhUPY,koto yume,https://play-lh.googleusercontent.com/a/AATXAJwvoz2nMIUGpnEERG5VW15T-ojjX0XWi9PhbW3q=mo,(2021/10/29)友人から使えるようになったと聞き、ダメ元でios版を再度使ってみましたら、すぐに自販機と繋がりますし、普通に使えるようになっていました。これならば何も問題がないので、評価を改め、再度使わせて頂きます。　(2021/07/12)いつの間にかios版が出ていたのでipadで使ってみたけど、やはり全く自販機と繋がらなかった。 どうやらもうご縁は無いようなので、消そうと思います。 ありがとうございました。　 (以前書いた分) スタンプが貯まったりとか良いところもあるけど、以前は自販機とさっと繋がったのが、年々繋がらなくなってるというか、今や何分待っても繋がらないので(設定などは確認済み)、もう自分の機種ではアプリとしての体を成してないので、今後使わないかもしれません。　最新機種ならまた違うかもしれませんが。,5,65,3.4.1,2021-10-29 19:20:57,,
gp:AOqpTOHGvOg9LXN27Zv81JBbjVV6LC-4zhb353D8kAKVp95LNtTAOjGLVQeWtfvFJmfeKJ-NjFKhPiO3cnrsxe0,mayu anzk,https://play-lh.googleusercontent.com/a/AATXAJwMlk0PqZTHEr1loSxhiiELbsOLtEoxhmTmPZtN=mo,所により機械にくっつけても反応が遅い機械がある。 田舎だからでしょうか？,4,0,4.7.0,2021-10-29 18:36:53,,
gp:AOqpTOFPjsmUW6fAigNAxfFxPN2w4kBcAf4mdaUZMRi2Pcg9Gp9KtT7d-df0sBhkygZhast6NaQp4Jkbu14_ic8,仁史若山,https://play-lh.googleusercontent.com/a/AATXAJzidHwJ86myff3VnK3Uyl9wEh3Z-nLfSgKeaIOf=mo,決済だけ終わって通信エラーによって商品が出てこなかった 結果倍の金額を取られました,1,0,4.7.0,2021-10-29 17:59:57,,
gp:AOqpTOFAdhM-TIHlAXhH3AR6qXJsWFks04Pdz25BnG1PrI0ClFD5D3tQNb03bAIw4LfY-1hSVLR6gcD1Ayv6gp0,三品進,https://play-lh.googleusercontent.com/a-/AOh14GgOpPZIr1Sk9dnoUpkcoirXlAiEscju3nkHudgx,目標達成の、ご褒美 楽しんでます。,4,0,4.7.0,2021-10-29 17:40:45,,
gp:AOqpTOGukyeNkbXEFoSyRWbT2-jKcySmk7CVHguD-xvPgAba3arAVjKQHld44VPTjXDUHbGli45NVNAF-rSh4aY,細谷美津子,https://play-lh.googleusercontent.com/a/AATXAJx8nGLW9VmEmm_PwDDcqnw2PXfPBeYX3kZNULE=mo,コークオンを使おうとしてるのに、使えないなんでか、解らない？,1,0,4.7.0,2021-10-29 16:47:45,,
gp:AOqpTOFRI0DGpojRkvPpgFe_98Dl_XLhG3Gi9EKJRCFxzMS5SiwKZiMQr6JfrxqY9E_JdHD7IHXrrXIQ8N1fECk,ぱりぱり,https://play-lh.googleusercontent.com/a-/AOh14GjBvxPp9haLCUCORTEmE5p0nS-0yLkTSCYTR0Vnyw,無料チケットをつかったのに、メルペイで買ったことになって、ほんとわかりにくい。勝手につかわんで 接続されてるのにジュース買ってもポイントつかない、2回続けて。他に方法ないわけ？,1,1,4.7.0,2021-10-29 16:43:41,,
gp:AOqpTOGzKnaYkLuJ_HnqqGe2qkyx098iagwRRPQAkiunjNOqNDivUlUqYaUSB4badqfSx3_aG0kOi4pEUnMOvoA,小田和政,https://play-lh.googleusercontent.com/a/AATXAJygnaLjfmtMpnlDC96XJqKKKkLvkZby4Nuy0Pvx=mo,アプリを使わず買うよりお得!!!(^_^),4,0,4.7.0,2021-10-29 16:21:06,,
gp:AOqpTOHStM3seO4TzMf6fg2DLDZN3r9WP2aDcVDE4qTuSADKoLgZMFXIGHhOuzE14DyAnq4Ovli-Ig5x7XqW2bk,永松照夫,https://play-lh.googleusercontent.com/a/AATXAJxtstsXKkefnAWuZiy5FEiW3_BROV37YRkR-b5C=mo,コークオンを利用する前はコンビニで、買っていましたが、最近は自動販売機をよく利用しています。東京オリンピックを期にアプリを入れました。,5,0,4.7.0,2021-10-29 15:43:22,,
gp:AOqpTOEPqWcKNsaugXGHjLUYtJJb22stbm59T8TABQeTMC5SrHckLe-LwGLo7-4ibW1CSMtcB1vMAPBoOkt420c,まりぽよ勇者,https://play-lh.googleusercontent.com/a/AATXAJzHiF55v2oEa4aF-q9Su4U09vDI-agclkVC3NaA=mo,"最近全然自販機と繋がらなくなった,,, 繋がるときもあるけどほぼ繋がらない。 ずーっと接続中。 つかえねーw",1,0,,2021-10-29 15:14:25,,
gp:AOqpTOEREm_iYL6f0BDJCqUx2UGR3JuCGy8CATiqACWlPakNPvkoK5miPFssl7_4Q04a8psrvuPtaQ2k1nY6Svc,ロスインゴ,https://play-lh.googleusercontent.com/a-/AOh14GhcwAkTFAKBQ46o0fLBPuw-9qjeYaZncbGsrLJh6g,IC対応で登録した交通系ICで購入したけど1回もスタンプが着いたことがない！,1,0,4.7.0,2021-10-29 14:51:56,,
gp:AOqpTOFjo-wnR55BZnaYPBs6piCzCazpTkM8xeRxl4KpJwUAg00fVFsIOx3sIVMyQ8Ptk6CQg6b9ZwObMH8XMCE,ぽてさん,https://play-lh.googleusercontent.com/a/AATXAJxoI7n4mFNhJQANjYsjNyzAmvFLRsT3okW1curq=mo,初めてコークオン使ってびっくり。スマホでそこにある自販機に売っている内容と一緒の画面が出て来てスマホを押すと自販機を押さないのにジュースがでてまたびっくり１度は使ってみて。ウィークリースタンプもっと早くたまれば星１０個です。,5,0,4.7.0,2021-10-29 14:33:04,,
gp:AOqpTOG_GtFmn4oc5UutUpObXTWL2FEaFSefN5M6TDIWwvpkfpu2AVV31wV7HwPhEyqxastmCGPCUqLhewWxc3k,岡田博幸,https://play-lh.googleusercontent.com/a/AATXAJyMfkVz0OZ-cq7wR1hcaK1E-ty41xWdUDymDBuk=mo,まあまあ使えるアプリです,3,0,4.7.0,2021-10-29 12:41:00,,
gp:AOqpTOFue2qVBgihVEaAgzKwZPaNgZ5PPBAsfp9EHtTtmeF2JdwnHly6ySywYYWkYICHL3iwTL2iegGdTiJLNTs,maniac revolution大人の実況,https://play-lh.googleusercontent.com/a-/AOh14Gj2mHVQClKALQhZhajbcBWY1KYADDejmyLsUAaQrQ,自販機とのBluetoothの通信がなかなかうまくいかない。スマホぴったりつけてようやくなレベル。後に人がいたりすると諦めて買うのをやめる。自販機はすんなり買えるのがいいのに、これなら最近のコンビニの方がよっぽど早く買える。スタンプ貯まるし悪くはないんだけど…。お得感より今は不便さの方が勝ってるね。,3,13,4.7.0,2021-10-29 11:53:11,,
gp:AOqpTOH3EishTU6jO4UapwYGWV2jH5nLrbD_0jmLocNt8dOvrcuWvUiXLhVO1ozuu3tSbPziLCVh3x55wzCbxgI,Nao Maeda,https://play-lh.googleusercontent.com/a/AATXAJzi2K2jc69k1BJip5PcBQ7ji_3qnBjqpi4uu5gO=mo,OPPOですが、再起動しないと接続できません。,2,0,4.7.0,2021-10-29 11:03:35,,
gp:AOqpTOENt8a02s69mJrh2gdP8Xorz7iB5jqH810zVvquUVX7OevjALy30yErJL9bygAuY7gxNl83e9GWECs03wA,小林篤,https://play-lh.googleusercontent.com/a/AATXAJy8jQ71rRgYJBVqif8Tzqeczh8JArEApQPyrLgl=mo,使いやすいです。,5,0,4.7.0,2021-10-29 10:11:05,,
gp:AOqpTOGJeisEw3ZCXKR52dQ28f_cQ2vbYaQz8-Lo-SRxUT4NytmJMOCGVaWU-bQHpGVGHBO70o7-u2h-cGTpVww,Sink.yukaレイジングハート,https://play-lh.googleusercontent.com/a/AATXAJyqen1G2e0xUMMkF4nv4s0OzwS5lMz4nChqIIad=mo,とても使いやすくお得なので良いと思います。 ちょっと15本は多いかなと思うけど。,4,0,4.7.0,2021-10-29 09:59:01,,
gp:AOqpTOGnxDnWkGhOmZbLuT0k7HpakA_tROwRG3o99KgMqwarSmaE7VFDtZHtkAk-drAaZ-QbFR406jjbXHk6Po8,大淵眞平,https://play-lh.googleusercontent.com/a-/AOh14Gi9d_B7ulMxj_tvjx_f4WRfwuYJ0LEr-H_Dc-D5JQ,なし,4,0,4.6.0,2021-10-29 09:53:26,,
gp:AOqpTOH02Dj7af_1nMN1LHTU0chIXv7-_JsRfSX_fdaY0A3pycQHqL0bxBmQKGypyg3_9tziq1SCgYnCq9X8rhM,aa 3150,https://play-lh.googleusercontent.com/a/AATXAJy5kWbQdLxmsTI4L5f4fDj2HZ-h9gj05XyIXo7v=mo,ペイペイとリンクできるので、とても便利です。,5,0,4.7.0,2021-10-29 09:13:15,,
gp:AOqpTOFbhNmSsO4JsL2ZknEOFVlqQYrUekq_ICNKSjw0QpLEwYV8I_5yaxispFHcZSbDj1IjHak1F7dkFTKUSI0,永富宜子,https://play-lh.googleusercontent.com/a/AATXAJxWwHEYnZ2SsBTj_HKrxZuWZJ0QxSz01mC3mezm=mo,家の前に自販機があります 手軽に買えるのでよく飲んでます,5,0,4.7.0,2021-10-29 09:08:19,,
gp:AOqpTOHVn_J9CAjh7om6xSSkAZPF3EwvkccfL0wXUNV84lzTLNaTYDqvsnOiX71phSj4c9sgRa9GZMUv33iw5Ro,七海ハルカ,https://play-lh.googleusercontent.com/a-/AOh14GjZumm9TMVYi9c4ScbemgW4RhSEJ2PyuF8xuI63eA,スープの缶は、何時頃自動販売機に、登場しますか？私が使ってる周辺にはまだ、登場し出ないんですが？いま、スタンプ2倍キャンペーンやってるのに,4,1,4.7.0,2021-10-29 09:04:50,,
gp:AOqpTOE8YvCs-nzGs0z7OxQwijeDNiB0f2-cQ8XAioZ8hilnVCIfXGbHzeHaaH7QpLm6Ai_v2MI8YPDxDnwD97U,Strawberry,https://play-lh.googleusercontent.com/a-/AOh14Gg6C-evnAMUBeUhiD5_bV0Tzmp-4LRmoU81wE34Mw,接続しなかったり自販機に近づけても反応しない時がある... 自販機の調子が悪いのか...電波障害だったのか...ナゾ(•ө•)?,2,0,4.7.0,2021-10-29 08:12:31,,
gp:AOqpTOEKMPTgvIqRQg-57onxJAapWp6453BAHtkJAB_bXqYmYOg5Xc2uVurdPX937Y0GnaUDIdQY-cR9TjnnS-s,銀次郎萬田,https://play-lh.googleusercontent.com/a/AATXAJyWFUrN12bka4CVamUWx12APYWPC5pOXBGYexh0=mo,接続できた試しがない。何回もチャレンジするのが恥ずかしくてこんなアプリ使えない。,1,0,4.7.0,2021-10-29 07:34:25,,
gp:AOqpTOF3ZKD7aOgL1FRxiudKII-15jou1PUlbQGlMpBJ5BRIGaQTvzi_oYwXkQo-Yz552f79p2L7_eS9qcGbDho,泉黄,https://play-lh.googleusercontent.com/a/AATXAJy8nFSWXML0UW7AEWtxGmA3pdTlCtHGr8ixfX5d=mo,万歩計や色んな企画を用意してくれて楽しみながら使わせて頂いております。これからも宜しくお願い致します。,5,0,4.7.0,2021-10-29 06:58:40,,
gp:AOqpTOHpgAQdcUhquwmByOp7iU_5Ol0im0E-w8ruI1ABKOxYuvB7MYG-mB9_SvSxDib_ZciJU56gA5zdZ8F_klg,笠井紀之,https://play-lh.googleusercontent.com/a/AATXAJxc7RNoK4TV_vlnOW2sgQscNZJXGOvY3KIghsCg=mo,便利,5,0,4.7.0,2021-10-29 06:50:53,,
gp:AOqpTOGBoSmuXbncHR4nY6Ds0uYfVZXLWvX7t2gM8eUQ_1iSB1HPdRg6JZXotfrvNW5LtF8LgcTUuemzV6EtrSI,徳永一城,https://play-lh.googleusercontent.com/a/AATXAJxRXnGjlIrRr5yS5si39svljrAggy66WWbVJ719=mo,お得な情報がたくさんで、毎日使う勢いです👍,5,0,4.7.0,2021-10-29 06:00:28,,
gp:AOqpTOE_bd1LeLAE0jNau6Cp9sC_5GYktbHT42D8sCDryNot_Yr2qCplSJ_uiLZrDP-jrgeSLD4Gam1MjfLJAbI,智美渡辺,https://play-lh.googleusercontent.com/a/AATXAJwnu40kt2yEv52PAdmxwdyKxHP8-wLmQbVTNQGV=mo,おもろい,5,0,4.7.0,2021-10-29 01:08:22,,
gp:AOqpTOHAHdZFbD-Z-KX3BxoP9axS70cA2FnUQQ1X7PO3uqYUUQvVy-yjRBhvT29r6E4OE_CAfIC-r92Ap3Qd6RQ,ちゃらちゃん,https://play-lh.googleusercontent.com/a/AATXAJwbsI6z2VFeWpCr9JHP36gWio78go2RNuuU91f-=mo,アプリ自体は良いのだが、うまくつながらない自販機が多すぎて困る。 上記から1年。 最近は問題なく使えてます。,3,0,4.7.0,2021-10-28 23:31:06,,
gp:AOqpTOGTFvom_HAeXpE2rKxjCF9Pna-VuC06kOVhzaa2ZpksqvQ2P9BXwKbWSay5mYdYJe46zFnyOwq3_IgHgOg,石塚和真,https://play-lh.googleusercontent.com/a-/AOh14GgMiomFsv8kumCZkkl6yage95TuSOLw5dVeJKi-nA,ハロインスタンプが来ない,5,0,4.7.0,2021-10-28 22:18:05,,
